Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2022-06-01,36.98199462890625,37.791820731868725,36.712053738746974,36.96400154438233,13711921,35.5279094015554,59.944447512679076,37.053981672609886
2022-06-02,37.28792953491211,37.44989475976932,36.82003037782293,37.053981672609886,12108783,35.80505009694063,60.45794074668411,37.485885953319546
2022-06-03,36.9640007019043,37.61185813702376,36.83802508571552,37.485885953319546,8553997,36.107384975917846,62.91542577385161,37.16195417756335
2022-06-06,37.93578720092773,38.13374544387708,37.16195417756335,37.16195417756335,12912111,36.36832822812961,59.90818311638323,37.79182172696616
2022-06-07,37.28792953491211,37.88180088189362,36.91001296523512,37.79182172696616,17079322,36.61847413043097,63.55588324340832,37.61185798915395
2022-06-08,35.740264892578125,37.89979538862716,35.740264892578125,37.61185798915395,17124262,36.87041957771143,61.8250767790484,35.758256693750646
2022-06-09,35.38033676147461,36.06419056940873,34.60650381525215,35.758256693750646,18570023,36.86502063969711,47.482115829165544,34.894447011866376
2022-06-10,34.48053741455078,36.028203565799146,34.138610453406095,34.894447011866376,20473770,36.75164521233834,42.53035575647405,34.22858939550913
2022-06-13,35.18238067626953,35.470318055270894,34.19259636501288,34.22858939550913,15472169,36.575282934382884,39.14177360561175,35.43432797384039
2022-06-14,35.57829666137695,35.79424797643967,35.110397568762046,35.43432797384039,17561682,36.43851241389618,47.325904365152496,35.57829958138621
2022-06-15,35.974212646484375,35.974212646484375,35.03841438445102,35.57829958138621,10829922,36.299942217596566,48.22129557855684,35.90223112478975
2022-06-16,34.76847457885742,35.9382207263789,34.57051632393614,35.90223112478975,13100207,36.18476716281455,50.269619297487345,34.840462544119845
2022-06-17,34.678497314453125,35.25437216105265,34.66050079643629,34.840462544119845,15266419,35.920224821894585,44.11010062833692,34.930440078738286
2022-06-20,35.00242614746094,35.12839833524091,34.480537446675726,34.930440078738286,13307962,35.697073412012074,44.72816536084905,35.25436993659837
2022-06-21,35.81224822998047,35.866237780624395,35.0564116833886,35.25436993659837,13226657,35.4433282329753,47.000508495870115,35.5423044247327
2022-06-22,36.92800521850586,37.10796694006466,35.25436704323234,35.5423044247327,22848779,35.23637287653317,49.00731412063188,36.87401602807739
2022-06-23,36.58607864379883,37.25193599024573,36.01020387524171,36.87401602807739,18072706,35.34794880996584,57.098422973539684,36.76603944045437
2022-06-24,36.802032470703125,36.8380220684676,35.902227309389936,36.76603944045437,11105509,35.53510805282465,56.3181392433877,35.38033676147461
2022-06-27,35.38033676147461,35.38033676147461,35.38033676147461,35.38033676147461,131700,35.65028278942119,47.37131301835444,36.53209284696511
2022-06-28,35.88423538208008,37.3419189686773,35.63228757061144,36.53209284696511,19403921,35.760059276733664,53.92335532811025,35.88423257036458
2022-06-29,33.4007682800293,35.974211717955725,33.4007682800293,35.88423257036458,17177426,35.790652575631505,50.14188793466939,33.130827199977745
2022-06-30,32.93286895751953,33.88666370551841,32.80689677867682,33.130827199977745,22587323,35.5135121831503,37.95854443449934,32.93286868379453
2022-07-01,33.04084777832031,33.36477819692885,32.78889999024456,32.93286868379453,17930995,35.322752797117765,37.25762248054176,33.34678411742516
2022-07-04,32.554954528808594,33.63472152556124,32.42898234180964,33.34678411742516,11982077,35.164387200986454,39.7622932979506,32.59094837249722
2022-07-05,32.39299011230469,33.13083016804174,31.979080506888245,32.59094837249722,14204829,34.898045044576335,36.86801721605607,32.44697519109089
2022-07-06,32.50096130371094,32.68092302157438,31.925086552535326,32.44697519109089,14192018,34.58851212121216,36.3256163415315,32.626935071108555
2022-07-07,32.177032470703125,32.77090376593891,32.069056807701465,32.626935071108555,14665145,34.163804025515276,37.56212591704108,32.123045785280084
2022-07-08,32.05105972290039,32.35699362304532,32.05105972290039,32.123045785280084,5641885,33.69950465999785,35.48428223820106,31.94308642465432
2022-07-13,31.38520812988281,32.03306557680033,30.98929162247721,31.94308642465432,13278184,33.35577962631582,34.74505208228797,31.38520705613908
2022-07-14,30.467405319213867,31.40320357244952,30.26944707228357,31.38520705613908,14315647,32.84109104723321,32.48568779970074,30.863319396972656
2022-07-18,30.863319396972656,31.07927416732516,30.75534372803872,30.863319396972656,16505909,32.33899972989402,30.48836250724669,30.86331769589617
2022-07-19,31.33121681213379,31.40320287577855,30.77333854882466,30.86331769589617,35842234,32.11224877948587,30.488355927302067,31.529174177993927
2022-07-20,31.727128982543945,31.8171115595979,31.367208971781157,31.529174177993927,29061497,31.971879328905807,36.28493474066062,31.727131973562667
2022-07-21,31.799118041992188,32.19503112090056,31.65514933761781,31.727131973562667,22648550,31.809914114519557,37.94181050793621,31.925090954339897
2022-07-22,32.39299011230469,32.78890320020501,31.925090954339897,31.925090954339897,21137880,31.743328372703825,39.63240318998067,32.42898234180964
2022-07-25,32.554954528808594,32.8068989028065,32.19503105239616,32.42898234180964,18997076,31.7415290877757,43.82721291127206,32.71691605164393
2022-07-26,32.50096130371094,32.98685691219696,32.35699261591704,32.71691605164393,16303309,31.75052718582924,46.130721308313795,32.68092794449719
2022-07-27,32.57295227050781,32.89688272496073,32.14104614206551,32.68092794449719,14745778,31.806315401750947,45.8774915929412,32.89687725931896
2022-07-28,32.14104080200195,32.932866856346074,32.05105822822361,32.89687725931896,12801315,31.901694485217412,47.73162479308435,32.17703287142887
2022-07-29,33.112831115722656,33.18481718027655,32.17703287142887,32.17703287142887,19741113,31.980877066746395,42.50442997922451,33.2927959095452
2022-08-01,33.976646423339844,34.08462553011121,33.23880635615952,33.2927959095452,14558863,32.22382471800365,51.39036025708187,33.97664481632431
2022-08-02,34.300575256347656,34.6784952472031,33.940655214920874,33.97664481632431,20519963,32.53515743004646,55.8900065903378,34.57051318105265
2022-08-03,34.66049575805664,34.82246096417949,34.30057231500934,34.57051318105265,15936080,32.83929133035234,59.40439466710351,35.05641226651825
2022-08-04,35.00242614746094,35.34434967643951,34.89444704437695,35.05641226651825,16746289,33.17221935964789,62.06736489593101,35.05641071186398
2022-08-05,35.50631332397461,35.79425072112665,34.42654636841219,35.05641071186398,24643520,33.485351335400296,62.067350867053456,35.902229643869816
2022-08-08,36.316139221191406,36.51409746794717,35.704271397114056,35.902229643869816,21551824,33.83267606560632,66.50333016568499,36.28014316105545
2022-08-09,36.15417098999024,36.76603876300774,35.632282358452386,36.28014316105545,20399807,34.188998776547464,68.28777356937483,36.15417410796344
2022-08-10,37.01798629760742,37.01798629760742,35.93821934431018,36.15417410796344,19649960,34.53632339289409,67.00640639326934,37.431894276008514
2022-08-11,37.341915130615234,37.665845546006025,36.856019507529055,37.431894276008514,26460218,34.989825094563045,72.61870954986844,37.35991120894172
2022-08-12,37.16195297241211,38.00777203214093,36.74804341647232,37.35991120894172,30049688,35.50811292831433,71.87692079458901,37.449896641184615
2022-08-15,36.4961051940918,37.55787575150392,36.280150405938095,37.449896641184615,18097052,35.923823001478276,72.25841637481551,37.43189608284761
2022-08-16,38.76361083984375,38.76361083984375,35.99220909215522,37.43189608284761,51577861,36.2693481281306,72.04787073904707,38.763608399401726
2022-08-17,40.239288330078125,40.491232679466485,38.29570929876311,38.763608399401726,49908363,36.68865764996551,77.31432812320382,40.2392924580486
2022-08-18,42.11088562011719,42.2188612905769,40.09532375327409,40.2392924580486,43458752,37.20694566911855,81.47864748905718,42.12888376131161
2022-08-19,41.786956787109375,42.99269602325798,41.64298807678498,42.12888376131161,21626862,37.91419297406331,85.21998189303642,41.33705209327827
2022-08-22,41.7509651184082,42.20086774497517,41.13909727167836,41.33705209327827,23799588,38.45767521900415,78.10036594272657,41.7509618665912
2022-08-23,43.38860702514648,43.58656183132848,41.678975804354565,41.7509618665912,27786197,39.004757089557735,79.08403829636556,43.6405528078797
2022-08-24,41.8409423828125,43.982479749738125,41.660980653808885,43.6405528078797,22671527,39.753394959549354,82.86744153136206,42.14687989691875
2022-08-25,42.65077209472656,42.992695633342976,42.14687989691875,42.14687989691875,19897994,40.22489352164038,71.80983545388904,42.68675701184343
2022-08-26,42.29084396362305,43.244638701475736,41.44502832004497,42.68675701184343,25437306,40.75757810193055,73.2017351978992,41.71496911615653
2022-08-29,41.76895523071289,42.20086474207009,41.01312216704878,41.71496911615653,22357164,41.18408534942775,66.80738970721103,41.82294339891431
2022-08-31,41.049110412597656,41.98490860221241,41.049110412597656,41.82294339891431,16108195,41.62319008103441,67.15073719611819,40.8511577353343
2022-09-01,39.91535949707031,40.8511577353343,39.64541862170152,40.8511577353343,22927369,41.831945014627664,61.0317040240551,40.0233368420962
2022-09-02,41.57100296020508,41.93092299832218,39.91536117390952,40.0233368420962,25557567,41.81034945303243,56.32333029770686,43.22664315246693
2022-09-05,45.1252326965332,45.21521184462324,42.39882057360379,43.22664315246693,40636257,41.920125392147966,66.94882399565668,45.53014481948194
2022-09-06,44.14444732666016,45.80008914368593,43.37061425324266,45.53014481948194,41071725,42.339434664768326,72.188442400175,44.39638994498736
2022-09-07,44.18043518066406,45.170222987792734,43.60456038578132,44.39638994498736,26021189,42.603977472607944,66.5927359899799,44.68432608412975
2022-09-08,44.91827392578125,46.29497821554499,44.27041651602393,44.68432608412975,36357418,42.708354800232954,67.28628758318186,45.17022268098194
2022-09-09,45.98004531860352,46.879850537617166,44.99026095068231,45.17022268098194,25943828,43.01068907863927,68.4756556947856,46.6998927123464
2022-09-12,48.63447189331055,48.81443362543117,46.29497967319614,46.6998927123464,28402936,43.412002648689565,71.93497376645017,49.48928671364668
2022-09-13,44.81029891967773,50.29911277831833,44.72031977137399,49.48928671364668,38510723,44.18943440843858,76.91065768285611,44.7203183282007
2022-09-14,45.08023834228516,45.17022092016955,42.66876017473336,44.7203183282007,23877003,44.47917190136722,57.98331528718113,45.350184435056335
2022-09-15,44.28841400146485,46.29497922901907,43.98248008954044,45.350184435056335,23283560,44.92907457133943,59.40430702332395,44.41438836035229
2022-09-16,44.090457916259766,45.12523534239035,44.01847184757935,44.41438836035229,21564727,45.36817972316503,56.35487521611644,44.09045517437371
2022-09-19,42.12887954711914,44.37839256621984,42.05689691539984,44.09045517437371,18270609,45.45456092535571,55.29669634873854,42.16487472496039
2022-09-20,43.20864868164063,43.89249916395472,41.87693731846134,42.16487472496039,21564445,45.11803391590355,49.36306429831622,43.51458054146073
2022-09-21,44.10845184326172,44.36039620387896,42.848723175206544,43.51458054146073,22631598,45.029852975550895,53.15730949473873,44.10845283344259
2022-09-22,44.41438674926758,44.90028239778101,43.676546734481065,44.10845283344259,26538395,44.97226565048218,54.76345908773714,44.82829511888294
2022-09-23,43.64055252075195,45.30519077999303,43.64055252075195,44.82829511888294,20493960,44.938072894272274,56.70142758400547,43.56856662114552
2022-09-26,42.83072662353516,44.07245877444615,42.11088314202316,43.56856662114552,23036868,44.62494028515219,52.4654377605018,43.01069067019093
2022-09-27,42.920711517333984,44.05446463276096,42.75874629620375,43.01069067019093,17250397,43.977080680806615,50.66044572214865,42.56078475822189
2022-09-28,41.76895523071289,43.2806282230099,41.75096214751704,42.56078475822189,16262926,43.761127323808736,49.190662108445665,41.93092039587241
2022-09-29,40.83316040039063,42.52479168276728,39.84337263390959,41.93092039587241,16875567,43.41920091989034,47.12915849603094,40.79716859348473
2022-09-30,40.85115814208984,41.409036414404746,40.22129380496811,40.79716859348473,24084010,43.057478943203584,43.58816103167271,41.12109847911543
2022-10-03,44.45037841796875,44.630336712649104,41.12109847911543,41.12109847911543,25117804,42.760543273677754,44.86283200628838,44.7923037905073
2022-10-04,45.03525161743164,45.71010554805994,43.91049506638448,44.7923037905073,29801166,43.02328618023245,56.78176126224749,45.39517221615397
2022-10-05,45.08023834228516,45.98004352622286,44.23442270507809,45.39517221615397,23690300,43.21134534770177,58.37310977775022,45.53014071093809
2022-10-06,46.87984848022461,47.01482063014701,45.39517199350006,45.53014071093809,29463317,43.35351413545132,58.73940250914585,47.05981433003487
2022-10-07,47.37474822998047,48.22956047951291,46.33997080977797,47.05981433003487,23839450,43.576666056566516,62.74102646995224,47.86963907494247
2022-10-10,47.32975387573242,48.049600808012485,47.01482341722331,47.86963907494247,15163131,44.00677330194621,64.69327517888581,47.32975340409231
2022-10-11,46.96983337402344,47.599697717249626,46.38495860549529,47.32975340409231,15581077,44.438679575336344,62.3478520900839,46.87985263801112
2022-10-12,44.90028381347656,47.05981437637371,44.90028381347656,46.87985263801112,25574318,44.87058636331527,60.38323442362425,44.900284680362105
2022-10-13,45.44016647338867,45.89006911173906,44.66633338622846,44.900284680362105,32786416,45.16752279176424,52.53858897765646,46.33997152484429
2022-10-14,46.24999237060547,46.87985331524665,45.93505846580017,46.33997152484429,22151691,45.721803084900195,56.92184049111516,46.51993107929205
2022-10-17,50.614044189453125,50.83899549696181,46.51993107929205,46.51993107929205,47807876,46.26168634491786,57.450819576588174,50.88398136133745
2022-10-18,49.80421447753906,51.5588352346509,49.039381460777534,50.88398136133745,39861235,46.87085410200087,67.78253160082491,49.93919216692005
2022-10-19,50.70402526855469,51.1539279006891,48.90441474001703,49.93919216692005,26273042,47.32525609707748,64.15080569650819,51.153925087837216
2022-10-20,50.25411987304688,51.87377200565709,49.8042172656517,51.153925087837216,28163624,47.88763453476739,66.6266623071948,50.38909000578814
2022-10-21,51.15392303466797,51.42386733425789,49.80421526665579,50.38909000578814,21360224,48.22056210234272,63.64615662171936,51.55884019982603
2022-10-24,51.64882278442383,52.998530661029136,51.06394799823434,51.55884019982603,25307702,48.58948221483107,66.14090769064265,51.82877721625289
2022-10-25,52.14371109008789,52.27867980817343,50.74901374163108,51.82877721625289,26090569,49.039384596047135,66.70866418155302,52.233693354783846
2022-10-26,50.79400634765625,52.59361682280804,50.70402376440791,52.233693354783846,21599868,49.574768667724406,67.58667074799214,50.79400270273777
2022-10-27,49.48928451538086,51.15392271244994,48.99439235672392,50.79400270273777,21191382,50.16414046996197,61.387478316993274,49.35431721778277
2022-10-28,49.03938674926758,49.4892893799948,48.49950496538877,49.35431721778277,9150897,50.465575039255825,55.868898859067365,49.17435499104897
2022-10-31,50.02916717529297,50.25411847272232,48.45450809328754,49.17435499104897,22401236,50.731017430431514,55.20087513727476,50.344105222337966
2022-11-01,50.70402526855469,52.05373316495793,50.11915390627075,50.344105222337966,30221562,50.67702981653157,58.66090026201446,50.7490181532885
2022-11-02,51.01895904541016,51.468861676441136,50.29911552225752,50.7490181532885,20652419,50.75801241516841,59.817802331032404,51.60382505343959
2022-11-03,51.78378677368164,52.59361279852872,50.838992033016254,51.60382505343959,34485241,50.80300241172865,62.221455808377094,52.18870558936978
2022-11-04,53.85334396362305,54.30324659801416,51.693813378036495,52.18870558936978,46223702,50.982963970086814,63.816358802208256,54.8881175060061
2022-11-07,56.64273834228516,57.31759224604753,54.57318705724411,54.8881175060061,49385074,51.315891700704825,70.092059683559,57.22761288722519
2022-11-08,57.272605895996094,58.62231377949183,56.417790216618535,57.22761288722519,42935961,51.85577526780205,74.25896545448447,57.31759383782326
2022-11-09,56.057865142822266,58.48733995033301,56.01287556781893,57.31759383782326,28797879,52.364165316105996,74.40666093049444,55.87790081292314
2022-11-10,57.58753204345703,58.03743463754654,55.562970370054245,55.87790081292314,22563407,52.87255512712452,67.7122488787291,58.6672982503464
2022-11-11,56.057865142822266,59.07221472283016,55.83291383532099,58.6672982503464,34042706,53.80385323038089,72.81550212710931,55.92289623806732
2022-11-14,56.86769104003906,57.047652771958575,55.56297277422829,55.92289623806732,26697398,54.478707355082726,62.37045815044802,57.3175930490314
2022-11-15,57.497554779052734,58.2173948341691,55.922895648213874,57.3175930490314,36363488,55.17605613775206,65.10956848787694,57.76749135955424
2022-11-16,57.13763046264648,60.10699038228339,56.957668735322365,57.76749135955424,46462881,55.87790345837864,65.97008787970158,57.22761188357491
2022-11-17,55.428001403808594,57.31759446705397,54.39322743743372,57.22761188357491,31645074,56.440282141392174,63.93237814940046,55.42799925602222
2022-11-18,56.64273834228516,57.90246356981758,55.29303053476042,55.42799925602222,25033425,56.764211508057414,57.550992757123545,56.91267787329594
2022-11-21,59.20718383789063,59.20718383789063,56.50776485410368,56.91267787329594,27797324,56.966667544786404,61.0087856745951,59.65709001753931
2022-11-22,61.36671447753906,61.59166578700947,59.117201382835006,59.65709001753931,29536739,57.209615257817816,66.44924213871694,61.54667528619009
2022-11-23,61.50168228149414,62.04156401300213,59.92702322669745,61.54667528619009,33259092,57.632523402654485,69.59493528401431,61.81661794597616
2022-11-24,61.72663879394531,62.94137450878481,60.82683354369839,61.81661794597616,34505392,58.22639511595979,70.02727973899377,61.411700543236726
2022-11-25,63.346282958984375,63.97614380831227,60.9617979751544,61.411700543236726,35208997,58.50083534524883,68.45486225130148,63.8861719019334
2022-11-28,63.84117889404297,64.6959979891771,63.70621360030999,63.8861719019334,25819196,59.29716291163544,72.51627294576942,64.24609727120084
2022-11-29,63.75120162963867,64.33607642467504,62.08656326297312,64.24609727120084,21309080,59.99001333385238,73.05960232975607,63.75120024316266
2022-11-30,63.526248931884766,64.11112371420114,62.98636715781165,63.75120024316266,31681062,60.58838422221322,70.981719045909,64.426054522935
2022-12-01,64.20110321044922,64.92095015639143,63.03136050450468,64.426054522935,34807664,61.30822848614923,72.14510859713383,64.02114635952859
2022-12-02,61.95159149169922,64.02114635952859,61.0517862213333,64.02114635952859,31174060,62.16754319649988,70.32337694199987,62.35650713670726
2022-12-05,61.59166717529297,62.67143760407056,60.87182708774388,62.35650713670726,22124197,62.71192612284101,63.252057677533365,61.63665964191447
2022-12-06,61.72663879394531,63.03136052578491,61.3217291773219,61.63665964191447,23712189,62.90988308527852,60.42258759816848,61.726636625923085
2022-12-07,59.97201919555664,61.99658093750362,58.667297509542735,61.726636625923085,22364434,62.92787921925183,60.65947730521192,59.927028414292295
2022-12-08,60.5568962097168,60.781847522732136,58.48734138398798,59.927028414292295,25424165,62.73892026608344,53.73217086869681,61.186754571218586
2022-12-09,61.771629333496094,61.99658063706675,60.466907653804896,61.186754571218586,20683299,62.71642566888162,57.3996042507127,62.35650157869012
2022-12-12,62.98636245727539,64.0661259248412,62.131550284199854,62.35650157869012,37401840,62.563458636557286,60.52834064412171,63.43626768317839
2022-12-13,64.24609375,64.56102420238368,62.2665181572173,63.43626768317839,41204903,62.482475677755055,63.21405423691756,64.51603439403625
2022-12-14,63.07634735107422,65.73077698697452,62.62644472108799,64.51603439403625,46290907,62.55895909284241,65.72553537069034,63.93116625712965
2022-12-15,63.886173248291016,65.8657420677433,62.58145837160237,63.93116625712965,41189570,62.50947026626187,63.20823874083738,64.15611416166182
2022-12-16,64.74098205566406,65.68578027130742,63.97614900084125,64.15611416166182,12607821,62.52296704647519,63.78278367845585,66.00071300565601
2022-12-19,67.80032348632812,68.43019127354488,66.00071300565601,66.00071300565601,34433420,62.88738763337007,68.17200400947172,67.8453102691202
2022-12-20,68.0252685546875,68.65513628411013,66.31563738192402,67.8453102691202,30788736,63.50825269609064,71.84643445430393,68.38519619635454
2022-12-21,68.70012664794922,69.55494571938503,68.02527273811677,68.38519619635454,27991643,64.17410865313379,72.83493434521998,69.19501935338039
2022-12-22,69.24000549316406,70.40975496703844,68.25022117333043,69.19501935338039,23976981,65.1009077470426,74.29296951951736,69.24000872489118
2022-12-23,69.19502258300781,69.50995303606739,68.0702660613886,69.24000872489118,17420960,65.90623316240985,74.3752546229074,69.82488336446113
2022-12-26,70.18480682373047,70.81466772872507,69.59993206053892,69.82488336446113,15891835,66.65307134098695,75.4743306211285,70.3197827643718
2022-12-27,70.00485229492188,71.9844211300094,69.41997750024667,70.3197827643718,21834110,67.3414228491063,76.39685297153075,70.04982791570492
2022-12-28,71.53450775146484,73.6940414339367,67.93528723566787,70.04982791570492,50663228,67.89480220127317,74.74527656936127,71.62449876427
2022-12-29,73.69405364990234,73.69405364990234,70.94964480569024,71.62449876427,34200114,68.6641354519872,77.76485616430406,74.1889412354771
2022-12-30,75.3136978149414,76.84337088199446,74.05397593791687,74.1889412354771,31993725,69.66741815936874,81.61924164970429,76.6184212549613
2023-01-02,76.0335464477539,76.79837956565457,75.53865079589315,76.6184212549613,23211322,70.72918898429926,84.38147451805034,76.12352056794616
2023-01-03,74.99876403808594,76.70839533646729,74.4138892695648,76.12352056794616,28387374,71.55701001418186,81.68841026061568,75.17872532386579
2023-01-04,74.81880187988281,76.5734192299679,73.60406626328786,75.17872532386579,34781031,72.23636292693297,76.65845640411723,75.13373702249409
2023-01-05,72.88422393798828,75.2237161728805,71.44453693689839,75.13373702249409,22608382,72.83023469384435,76.4171654384117,69.15003567857377
2023-01-06,71.44454193115234,73.69405517290795,67.17046677181666,69.15003567857377,33555880,72.82123738921261,52.67047001152471,71.39954678113435
2023-01-09,68.38520050048828,71.75947026202553,67.66535353870592,71.39954678113435,37078770,72.97870373087993,57.959575898555606,68.29522364022401
2023-01-10,65.01093292236328,69.1050497831851,64.92095376536086,68.29522364022401,31811657,72.77624781846515,49.70469277985899,65.19088746647289
2023-01-11,62.71642303466797,66.6755674985497,62.53646473106985,65.19088746647289,29371250,72.29035377354194,43.09476449182807,64.51603623954009
2023-01-12,65.64079284667969,65.77576501253034,61.32173159424531,64.51603623954009,30261733,71.57950752106896,41.79359734920272,65.41583768084735
2023-01-13,65.46083068847656,66.40562892893708,64.24609499714815,65.41583768084735,25042851,70.70219716560598,44.2122352978573,65.86574639262557
2023-01-16,67.7103500366211,67.80032919523727,65.14590625872641,65.86574639262557,35793752,69.62692967937241,45.4331666781914,67.71034636957084
2023-01-17,69.37498474121094,69.46496389495402,67.30543674524223,67.71034636957084,37197860,68.78561225953487,50.24137368970876,69.28499883836315
2023-01-18,69.73490142822266,70.76967875789325,68.7451171035255,69.28499883836315,31862146,68.19623961098462,53.970109002273325,69.46496301536251
2023-01-19,71.4895248413086,71.57951085888163,69.2400117013685,69.46496301536251,26796043,67.62936221027145,54.390769708044104,71.44454131864163
2023-01-20,74.41389465332031,74.54886681966242,71.17459698595741,71.44454131864163,25773179,67.85881277427822,58.84604812531775,74.77380940662374
2023-01-23,74.68383026123047,76.3934614835777,72.88421989348998,74.77380940662374,31847998,68.19623903682718,65.03257040311784,74.72882631122512
2023-01-24,73.15416717529297,74.8637916023298,71.75946633747974,74.72882631122512,27372923,68.83959930392729,64.89063122472734,73.5140864180734
2023-01-25,72.11939239501953,73.9190029008717,69.19502532300976,73.5140864180734,26471496,69.67191919908734,61.01764921387385,71.98442150297619
2023-01-26,70.85966491699219,72.07440065686103,70.31978312871374,71.98442150297619,22277870,70.41875772543095,56.44871177937411,70.31977450926443
2023-01-27,71.12960052490234,71.66948224700477,67.75533118055154,70.31977450926443,27369572,70.90915140827266,51.89470844770611,71.17458922772947
2023-01-30,70.0948257446289,71.62449182318285,69.82488144136936,71.17458922772947,16331959,71.44003569178305,53.949230124520106,69.73490597332217
2023-01-31,68.79010772705078,70.63471121168762,68.25022595702535,69.73490597332217,23777574,71.64249165215818,50.07058382639238,69.10504386440867
2023-02-01,64.11112213134766,69.91486307303992,63.93116383275605,69.10504386440867,27667994,71.62449615476274,48.43009433121727,64.69599059179725
2023-02-02,65.32585144042969,67.30542685678718,61.501679615952426,64.69599059179725,40792111,71.14759891240621,38.837667691628646,65.28087206463042
2023-02-03,69.55494689941406,69.77989820650794,64.65100428578612,65.28087206463042,22403433,70.53123198700509,40.52067651733296,67.89030005420966
2023-02-06,68.83509826660156,69.64492432508477,64.78597483915442,67.89030005420966,6354309,69.84288105176368,47.46617631288913,68.74512193513695
2023-02-07,62.04156875610352,68.74512193513695,61.95158960480136,68.74512193513695,22063231,69.24451061415486,49.54471974020021,59.38714599609375
2023-02-08,59.38714599609375,59.38714599609375,59.38714599609375,59.38714599609375,10000,67.83181657195689,33.78533403222782,66.58558620219023
2023-02-15,68.20523834228516,68.20523834228516,65.64078797630667,66.58558620219023,11668763,67.29193304187831,47.59431098757163,73.33412616606572
2023-02-16,67.44039916992188,73.51408446588438,67.12546871275468,73.33412616606572,33541195,67.59336820755843,56.70933254386148,66.09068701441798
2023-02-17,67.3954086303711,68.92507467393693,65.86573572183661,66.09068701441798,14699783,67.08497798622727,47.21655620730523,67.48538960892485
2023-02-20,68.47517395019531,69.41997215070779,66.67556356062398,67.48538960892485,14609054,66.86002634978755,48.987232110367195,68.07026834804228
2023-02-21,67.66535186767578,69.37498321096166,67.0804839487618,68.07026834804228,18201603,66.7565487981509,49.748537613775945,68.4301859492391
2023-02-22,67.3954086303711,68.83509552989811,67.30542948633227,68.4301859492391,17838031,67.12996833389509,50.24066393321567,67.57537078857422
2023-02-23,67.57537078857422,68.61014816670522,67.125468177645,67.57537078857422,14539164,67.35941820628946,49.012962798623064,67.57537271591741
2023-02-24,67.66535186767578,68.43019182004497,67.44040055579525,67.57537271591741,12491186,67.32792547246024,49.01296582392384,67.62036571060871
2023-02-27,70.13981628417969,70.22980230088909,65.32585958390355,67.62036571060871,25778056,67.21544985000743,49.08890951687227,70.2747883636558
2023-02-28,69.77989959716797,70.40976052359584,68.61015003097997,70.2747883636558,18182774,68.30421408676364,53.49025794408259,69.95985528027371
2023-03-01,72.16437530517578,72.43431961494578,69.82488312538872,69.95985528027371,21445168,68.64164099457199,52.90585821206499,73.28913019628061
2023-03-02,72.56929016113281,74.41388668710732,72.34433886296746,73.28913019628061,21511969,68.63714139759347,58.11546634741355,72.11939311299959
2023-03-03,70.99463653564453,74.50387842998616,69.46496347146007,72.11939311299959,31451178,69.24001200745163,55.780689741364,71.44454087538041
2023-03-06,76.0335464477539,76.16851861325861,70.99463823367773,71.44454087538041,31118918,69.63592713409717,54.42226575328739,76.30348799873138
2023-03-07,75.5836410522461,78.46301510824873,75.5836410522461,76.30348799873138,29398907,70.4592490991661,61.66166984757637,75.673612992568
2023-03-08,80.53256225585938,80.89248569480107,75.35868255785724,75.673612992568,25534993,71.18359180349898,60.32403565619337,80.53256383201773
2023-03-09,78.77794647216797,80.8474942728922,78.50800217143627,80.53256383201773,17048208,72.47931110784334,66.38247340313339,78.23806346883943
2023-03-10,77.5632095336914,80.08266697089837,77.06832076689773,78.23806346883943,20156626,73.54558018313554,61.59906371786171,78.0131113682107
2023-03-13,75.85358428955078,78.32804869340367,75.35868866279253,78.0131113682107,15838133,74.58485474889574,61.13395631042374,76.03354136528112
2023-03-14,72.52429962158203,77.02332573787086,72.52429962158203,76.03354136528112,21270373,75.16073004905827,57.05158630805835,72.7492456912096
2023-03-15,71.12960052490234,73.15416213151282,69.59992763648218,72.7492456912096,19857941,75.43966909015185,50.97020406552994,71.98442178440672
2023-03-16,74.1889419555664,74.32391411940606,71.48952613865116,71.98442178440672,15257379,75.30919824896446,49.64312267592231,74.72882974545716
2023-03-17,70.99463653564453,75.4036836918702,70.99463653564453,74.72882974545716,18230339,75.57014191221023,54.2465080272673,70.94964111616093
2023-03-20,68.92507934570312,71.4445367393716,68.61014888773684,70.94964111616093,17348208,75.52065193628827,47.77042737250711,69.28500606265253
2023-03-21,68.88009643554688,70.45475566424352,67.80032598831609,69.28500606265253,16028657,74.81880374268039,45.21018045264106,69.68991087932656
2023-03-22,71.80445861816406,71.80445861816406,68.47517521688879,69.68991087932656,13688221,74.22043353135625,45.968734372656456,71.44453791912241
2023-03-23,72.25436401367188,72.65927362846199,70.58971881627662,71.44453791912241,14045048,73.31163094006672,49.247856092129126,73.33412351027239
2023-03-24,70.94963836669922,73.55907480938366,70.63470792093722,73.33412351027239,25062586,72.82123694421001,52.585141074324945,72.49804994208779
2023-03-27,70.33598327636719,72.54404702948622,70.33598327636719,72.49804994208779,19198497,72.26973080159772,50.987549897859004,70.74999822748704
2023-03-28,68.72593688964844,71.16400710471437,68.1739227135983,70.74999822748704,17964753,71.74137648781831,47.72298943297034,68.54193069101137
2023-03-29,71.2560043334961,71.39400962464157,67.7139059633792,68.54193069101137,20077961,71.32064498779849,43.899475603824,70.61199415182764
