Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2021-12-24,9.835653305053713,9.877614442429977,9.760123417844856,9.85243727979894,151162138,10.00937092341436,50.85245996510525,9.835652770226408
2021-12-27,9.793691635131836,9.927966627160798,9.793691635131836,9.835652770226408,202712855,10.008531798219405,50.664119483384354,9.7769068630842
2021-12-28,9.43282699584961,9.8188679981879,9.39086586074591,9.7769068630842,182499858,9.983355165339159,49.96658604850362,9.39925739111094
2021-12-29,9.600669860839844,9.659415764767282,9.34890467384972,9.39925739111094,162409388,9.889362512088407,45.61846936290991,9.625847869547966
2021-12-30,9.61745548248291,9.785299222073643,9.59227912162982,9.625847869547966,235220932,9.838170150165013,48.51349480380932,9.567101826755753
2021-12-31,9.458003997802734,9.609062961152642,9.39925808951026,9.567101826755753,140695710,9.741659804209615,47.802972839763946,9.474788103745269
2022-01-03,9.61745548248291,9.684592978319204,9.474788103745269,9.474788103745269,169236298,9.732428432647001,46.64683540216667,9.642632157551075
2022-01-04,9.592279434204102,9.743338404587131,9.508357161503,9.642632157551075,183862957,9.66109479881196,49.05920928287855,9.592279174617786
2022-01-05,9.609063148498535,9.651024283713532,9.575494400394954,9.592279174617786,164659874,9.68627131084928,48.35287439741146,9.5503186747805
2022-01-06,9.63424015045166,9.709770038795202,9.533533899440982,9.5503186747805,223955311,9.631722211121884,47.73608479869798,9.63423876716146
2022-01-07,9.860828399658203,9.8860047587105,9.63423876716146,9.63423876716146,388789472,9.609902359858136,49.133597463994406,9.927965943575064
2022-01-10,9.852436065673828,10.0034958214763,9.852436065673828,9.927965943575064,226449293,9.619133677193002,53.790994810518896,9.91118351874604
2022-01-11,9.886006355285645,9.995104995920896,9.802084878110788,9.91118351874604,230410361,9.632561342759185,53.489640636435006,9.961535713905262
2022-01-12,9.944751739501951,10.003496850426702,9.902790602980511,9.961535713905262,166235208,9.688789175038618,54.31658179598583,9.936359990150873
2022-01-13,9.969928741455078,10.028673856151896,9.92796760223928,9.936359990150873,177638969,9.719840387098907,53.801510178794544,9.953143119812012
2022-01-14,9.953143119812012,9.961535507010415,9.852436874457428,9.953143119812012,118345939,9.758444516404534,54.11389651981276,10.087418715359783
2022-01-17,10.062241554260254,10.112595076117236,10.02028041943645,10.087418715359783,206368074,9.819707577565985,56.64006163828391,10.037065731893051
2022-01-18,9.66780948638916,10.162948342774758,9.66780948638916,10.037065731893051,314908728,9.859150935000184,55.4081848249113,9.79369121734625
2022-01-19,10.095809936523438,10.10420232325276,9.776906443887604,9.79369121734625,266284829,9.87929213927303,49.773422038673196,10.129379472975124
2022-01-20,10.020280838012695,10.20490935874466,9.860829479431985,10.129379472975124,316515563,9.937198219092492,56.364908155451815,9.986711343755424
2022-01-21,10.01188850402832,10.037064863959165,9.91118226396289,9.986711343755424,156826318,9.972445476751888,53.1711549852066,10.003496456068495
2022-01-24,9.802083969116213,10.129379060328157,9.78529919503248,10.003496456068495,231715124,9.979998528001232,53.50495105784915,9.869221906859387
2022-01-25,9.936359405517578,9.953143380011069,9.802084408201198,9.869221906859387,129484465,9.975802366812566,50.40943043704147,9.944750943978612
2022-01-26,9.919573783874512,9.986711276801357,9.902789810813823,9.944750943978612,86605730,9.974123889819902,52.088558785227576,9.844044022175956
2022-01-27,10.003496170043944,10.003496170043944,9.8272600489142,9.844044022175956,99329314,9.96489229302241,49.67343684357519,10.011889662703432
2022-01-28,9.902791023254396,10.045458413276815,9.877614660409892,10.011889662703432,124394141,9.970766947311551,53.53988696411656,9.961535089016614
2022-01-31,9.99510383605957,10.003496222905824,9.936358728819911,9.961535089016614,133263397,9.958178584677235,52.2431320992468,10.037065612780198
2022-02-01,10.020280838012695,10.129379472975124,10.011889250971056,10.037065612780198,150576827,9.958178572765949,54.04124496260339,10.08741890728196
2022-02-02,10.314007759094238,10.339184120330692,10.08741890728196,10.08741890728196,287602316,9.98755134175952,55.25088360959945,10.154556635126378
2022-02-03,10.020280838012695,10.213301746128412,9.995104476203554,10.154556635126378,156869217,9.990069057974646,56.880496970520745,10.028672477201534
2022-02-04,10.01188850402832,10.045457250716796,9.953142597066948,10.028672477201534,72306695,9.994265171319256,52.984337334201044,10.003496863587303
2022-02-07,10.020280838012695,10.037065612780198,9.91118300339238,10.003496863587303,85793003,9.994265212071138,52.214047110275004,10.011888780005998
2022-02-08,10.070633888244627,10.137771383472227,10.00349639301703,10.011888780005998,136183116,10.008531899385797,52.46213883909578,10.112594709982083
2022-02-09,10.095809936523438,10.12937868309868,10.062241189948194,10.112594709982083,100967611,10.025316275986146,55.451147250068786,10.095810562781113
2022-02-10,10.04545783996582,10.129379311438672,10.02867306546599,10.095810562781113,86043561,10.050492930046662,54.83234309309927,9.978320501778164
2022-02-11,10.020280838012695,10.037065612780198,9.91957459043402,9.978320501778164,79761374,10.047136013954134,50.57747262519286,9.944751150725754
2022-02-14,9.911182403564451,9.969927511011214,9.844044108899787,9.944751150725754,86728225,10.045457620125049,49.39800652851297,9.919574007633909
2022-02-15,9.986711502075195,10.037065023077192,9.902790034194618,9.919574007633909,89179142,10.03370845961042,48.48477291190488,9.995104516757966
2022-02-16,9.936359405517578,10.011889291593572,9.919574630681971,9.995104516757966,68067877,10.02447702055802,51.38822455286211,9.961536136672285
2022-02-17,9.902791023254396,10.02028125009017,9.902791023254396,9.961536136672285,115007865,10.005174970712611,50.038406886804665,9.936359405517578
2022-02-18,9.936359405517578,9.953143380011069,9.860829519441586,9.936359405517578,64111005,9.995943663544216,48.99884352175914,9.986712499516786
2022-02-21,9.902791023254396,10.00349727497455,9.88600624779663,9.986712499516786,83890434,9.994265227137163,51.18322304554613,9.818867736291578
2022-02-22,9.81047534942627,9.86082887027606,9.76012262891854,9.818867736291578,76636086,9.974963122765722,44.36250017098842,9.83565313880082
2022-02-23,9.760123252868652,9.844044725860526,9.760123252868652,9.83565313880082,63342351,9.947268965647595,45.14970971754247,9.315337013937752
2022-02-24,9.23980712890625,9.642632115284783,9.155884856573005,9.315337013937752,191408283,9.869221610763258,30.665540759482028,9.290159373717415
2022-02-25,9.550317764282228,9.609062871685673,9.290159373717415,9.290159373717415,144311434,9.800405497957184,30.161319242306007,9.365690012829123
2022-02-28,9.29855251312256,9.44121990008454,9.290160125573706,9.365690012829123,144868945,9.74249938416752,33.68406625982301,9.382474674944694
2022-03-01,9.751730918884276,9.927967053577335,9.382474674944694,9.382474674944694,283856942,9.6887894508986,34.475047656887,9.78529966833333
2022-03-02,9.751730918884276,9.894398304128282,9.709769781987433,9.78529966833333,111799250,9.667808966056135,49.9149617411435,9.84404521652714
2022-03-03,9.886006355285645,9.944752269684413,9.776907714650394,9.84404521652714,154531936,9.65605987404162,51.7023043615741,9.818868329937636
2022-03-04,9.944751739501951,10.037065599575431,9.760123219012886,9.818868329937636,147460939,9.644310766483628,50.86453091439788,9.94475066362189
2022-03-07,9.860828399658203,10.045456900173102,9.802083295088837,9.94475066362189,159389609,9.640114582894139,54.80755955163274,9.835653455629334
2022-03-08,9.734947204589844,9.927967318996668,9.734947204589844,9.835653455629334,206245450,9.641793154827914,50.98862954924261,9.82726077011249
2022-03-09,9.936359405517578,9.961535767428872,9.793692020783396,9.82726077011249,180863274,9.64095391795908,50.69598074096346,9.969928304384062
2022-03-10,9.835653305053713,9.97832069192774,9.810476142422674,9.969928304384062,158601796,9.70641304700371,55.38383935249269,9.81047477696421
2022-03-11,9.877613067626951,9.919573398820898,9.793690804555034,9.81047477696421,174683696,9.758444587328391,49.69647061835865,9.886005622908955
2022-03-14,9.953143119812012,9.978320281407228,9.860829261655834,9.886005622908955,146919335,9.810476148336374,52.20042966300179,9.92796670552418
2022-03-15,9.961535453796388,10.053849311459429,9.92796670552418,9.92796670552418,157521445,9.865025351394324,53.58277006889612,9.98671186826354
2022-03-16,9.953143119812012,10.011889029858756,9.9447515329557,9.98671186826354,82785755,9.885166571387344,55.52207301560789,9.98671186826354
2022-03-17,9.953143119812012,10.037065391111875,9.936359145757294,9.98671186826354,254127349,9.899433236560984,55.52207301560789,9.953143433579998
2022-03-18,9.927967071533203,9.96992820850594,9.902790709486409,9.953143433579998,82583750,9.91286074692522,54.0261849916593,9.953143433579998
2022-03-21,9.927967071533203,9.96153582104297,9.902790709486409,9.953143433579998,139554145,9.913700023921031,54.026184991659306,9.927966237136102
2022-03-22,10.01188850402832,10.028672477201534,9.91957385037847,9.927966237136102,167530701,9.922931302071708,52.78903382056696,10.07063427569729
2022-03-23,10.213301658630373,10.23008563291197,10.07063427569729,10.07063427569729,327815783,9.947268652630187,58.57744481605076,10.171340669514857
2022-03-24,10.112595558166504,10.179733056948084,10.08741919620894,10.171340669514857,157500927,9.967409889143267,62.10901174627101,10.104202805123988
2022-03-25,10.146163940429688,10.19651666252286,10.09581041799443,10.104202805123988,109428624,9.996782691959245,58.52657269714951,10.19651756677313
2022-03-28,10.15455722808838,10.204909954646942,10.15455722808838,10.19651756677313,80986012,10.027833886345663,61.790107999239396,10.162948608398438
2022-03-29,10.162948608398438,10.19651735886707,10.129379857929806,10.162948608398438,126715382,10.051332076633088,59.94293410603494,10.17973170203725
2022-03-30,10.230084419250488,10.255261578199116,10.17133931572104,10.17973170203725,176665611,10.070634060010459,60.57746419288747,10.246870093964212
2022-03-31,10.23847770690918,10.322399976775335,10.179732598208115,10.246870093964212,253516104,10.096649882580525,63.09590226988228,10.322400583637709
2022-04-01,10.448283195495604,10.523813082747196,10.280439446237702,10.322400583637709,473620260,10.133575597586297,65.74697533102605,10.490243715509065
2022-04-04,10.599342346191406,10.607734733245913,10.397929858935733,10.490243715509065,338196320,10.187285625779204,70.77174294123878,10.59934259829009
2022-04-05,10.481851577758787,10.624518959710333,10.46506760359266,10.59934259829009,265811110,10.254423261894603,73.49362216089226,10.498636129635411
2022-04-06,10.414713859558104,10.540597264674068,10.414713859558104,10.498636129635411,176496101,10.297223447288415,67.26651148650846,10.456674130180726
2022-04-07,10.58255672454834,10.590949110930715,10.43988935741597,10.456674130180726,205647440,10.325756793355001,64.80266694818273,10.674872866629054
2022-04-08,11.161620140075684,11.178404114845156,10.666480479073252,10.674872866629054,423532534,10.382823799505509,70.79335618639436,11.32946341734897
2022-04-11,11.648366928100586,11.648366928100586,11.32946341734897,11.32946341734897,464147960,10.496118384563093,81.15556498181618,11.598012751925303
2022-04-12,11.522482872009276,11.707111378432668,11.346247552661286,11.598012751925303,351150433,10.63962479891578,83.70916596091962,11.631581479274445
2022-04-13,11.446953773498535,11.648366252713371,11.32946276045219,11.631581479274445,271795242,10.784809776639499,84.00101470822604,11.530875571231528
2022-04-14,11.497306823730469,11.556052732113876,11.413385355148858,11.530875571231528,237731524,10.91321032436623,79.40514294228224,11.49730690372197
2022-04-15,11.66515064239502,11.66515064239502,11.404993047537312,11.49730690372197,188436798,11.030700956374655,77.87564511733483,11.690327968231568
2022-04-18,12.101545333862305,12.15189805600292,11.6315820586114,11.690327968231568,290307960,11.150709381646907,80.2333458709452,12.168683125103236
2022-04-19,11.90013313293457,12.20225187412432,11.80781847287001,12.168683125103236,256596160,11.307643434328222,84.61035227585094,11.958878036073353
2022-04-20,11.908524513244627,11.992446784511806,11.807818267929273,11.958878036073353,183234705,11.453667624972015,76.59880742313882,11.942093449623714
2022-04-21,12.160290718078612,12.19385946704536,11.908524700656969,11.942093449623714,240420804,11.602209556916314,75.9789874354696,12.093153029827162
2022-04-22,11.908524513244627,12.22742802358097,11.81621065512441,12.093153029827162,238288878,11.744037573236124,77.72588089245703,12.579900047343026
2022-04-25,12.563116073608398,12.579900047343026,12.529547325797065,12.579900047343026,244715396,11.86908123623553,82.21423709137827,12.571507453918455
2022-04-26,12.571507453918455,12.579899840819031,12.563115867359947,12.571507453918455,147133884,11.966430706434846,81.90776606150605,12.571507660304674
2022-04-27,12.563116073608398,12.579900047343026,12.563116073608398,12.571507660304674,68650444,12.060423324537869,81.90776784759771,12.579899840819031
2022-04-28,12.571507453918455,12.688998469500318,12.571507453918455,12.579899840819031,157138301,12.165325751496619,81.98564482267739,12.58829222771961
2022-04-29,12.571507453918455,12.596684614620184,12.563115867359947,12.58829222771961,124207229,12.274424283896384,82.06876805339324,12.596684614620184
2022-05-05,12.571507453918455,12.60507700152076,12.571507453918455,12.596684614620184,66297040,12.365059948535244,82.1574317315373,12.571507453918455
2022-05-06,12.571507453918455,12.58829222771961,12.571507453918455,12.571507453918455,60414429,12.405342381416768,80.86560170193304,12.571507401037556
2022-05-09,12.579899787902832,12.59668456163338,12.571507401037556,12.571507401037556,64845147,12.466605317913187,80.8655988258654,12.588292174768103
2022-05-10,12.579899787902832,12.588292174768103,12.579899787902832,12.588292174768103,6928697,12.531225190427625,81.09542711353956,12.579899840819031
2022-05-11,12.571507453918455,12.596684614620184,12.571507453918455,12.579899840819031,84540979,12.579899871526813,80.57430783616813,12.579899840819031
2022-05-12,12.571507453918455,12.58829222771961,12.571507453918455,12.579899840819031,88840583,12.579899850874412,80.57430783616813,12.579899840819031
2022-05-13,12.571507453918455,12.58829222771961,12.571507453918455,12.579899840819031,50210740,12.58073908956447,80.57430783616813,12.571507660304674
2022-05-16,12.563116073608398,12.579900047343026,12.546331299531692,12.571507660304674,146325141,12.58073908956447,79.93278542819509,12.487586190947376
2022-05-17,12.563116073608398,12.579900047343026,12.361702786398316,12.487586190947376,67928310,12.571507724577305,73.62036175353315,12.546330829277617
2022-05-18,13.133784294128418,13.763198892256144,12.495978109618944,12.546330829277617,175313752,12.567311584733106,75.10255816611468,13.049863221239727
2022-05-20,13.637316703796388,14.34226120300121,12.923979817614825,13.049863221239727,246624606,12.612629445395061,83.60562573570019,13.77998426836438
2022-05-23,12.73095989227295,13.931044034631013,12.697391144251707,13.77998426836438,269946351,12.733477126839652,89.30779682732644,12.882020083775728
2022-05-24,12.68899917602539,12.974333943795909,12.571508153901616,12.882020083775728,186901833,12.76452839511347,61.14147483894985,12.852889562057236
2022-05-25,12.63867473602295,12.852889562057236,12.433028699149563,12.852889562057236,170996857,12.790988133842385,60.4751414314739,12.62153670374066
2022-05-26,12.561556816101074,12.672948619692225,12.561556816101074,12.62153670374066,92721640,12.795151820134546,55.318821165361406,12.561556554091323
2022-05-27,12.18453884124756,12.587262102948598,12.141695715042328,12.561556554091323,116671258,12.793317491461774,54.03254051057652,12.253088498695195
2022-05-30,12.313068389892578,12.40732262136914,12.235950919973243,12.253088498695195,94665118,12.760636357249393,47.86806631069243,12.364479309858137
2022-05-31,12.467302322387695,12.715791473625291,12.34734173252088,12.364479309858137,132289711,12.739933522204737,50.082766846711465,12.527283161681591
2022-06-01,12.878595352172852,13.032830291282078,12.527283161681591,12.527283161681591,133704673,12.74390321927816,53.21137688381095,12.972849202294936
2022-06-02,12.91286849975586,13.084241001679333,12.870026191439642,12.972849202294936,104831134,12.78655505657989,60.506868905341655,12.955711787185232
2022-06-03,12.904300689697266,13.058534799325832,12.87859432378862,12.955711787185232,88334548,12.777139913174441,60.118592462178135,12.964280857425624
2022-06-06,13.829708099365234,13.88112083229929,12.94714327978094,12.964280857425624,196546662,12.695569572080567,60.25592764098091,13.778297007413324
2022-06-07,13.409847259521484,13.855414472522282,13.349867372065484,13.778297007413324,118952277,12.785197264444326,70.60971284561931,13.495533990078284
2022-06-08,13.06710433959961,13.546945907688198,12.972850110673596,13.495533990078284,101872611,12.84946170724643,64.33954665372391,13.067104076970118
2022-06-09,13.109947204589844,13.221339009535257,12.895732383655908,13.067104076970118,47042819,12.894018444569378,56.196846964856064,12.852889072983723
2022-06-10,13.127083778381348,13.521239075972767,12.852889072983723,12.852889072983723,105113173,12.923151696458618,52.61154096797857,13.024261235409975
2022-06-13,12.921438217163086,13.195632932488124,12.912869428018,13.024261235409975,64548094,13.000268970130094,55.08055594688169,12.989985424995448
2022-06-14,12.861456871032717,13.024259760529818,12.767201835439735,12.989985424995448,57730659,13.062819581643826,54.469283334737376,12.852889537285147
2022-06-15,12.784340858459473,13.024261234349344,12.715792179633794,12.852889537285147,71275376,13.095380219204182,51.9842632926319,12.818615026968171
2022-06-16,12.381616592407228,12.83575178786376,12.321636703525618,12.818615026968171,59215432,13.079956801671505,51.35348079489776,12.381615797234764
2022-06-17,12.93857479095459,12.93857479095459,12.364479037439732,12.381615797234764,60616834,13.022547202676458,44.019396154345394,12.938575797494885
2022-06-20,13.195632934570312,13.307024741979864,12.810046411792458,12.938575797494885,68281729,13.019976696683383,53.19432248742057,13.212771170042478
2022-06-21,13.384142875671388,13.4783971094761,13.212771170042478,13.212771170042478,55792976,12.9634241129463,56.93626808135878,13.281318144154715
2022-06-22,13.36700439453125,13.495532952931406,13.187063922472245,13.281318144154715,58444645,12.942002528353942,57.84361863386025,13.452690106528204
2022-06-23,13.178495407104492,13.48696444395617,13.11851552089672,13.452690106528204,55485127,12.98056113130975,60.10669706012298,13.204201186505282
2022-06-24,13.007123947143556,13.255613102127503,12.947143242723516,13.204201186505282,35695815,13.015692342661907,55.45779082081513,12.76720301783616
2022-06-27,12.827183723449709,12.955712289315729,12.715791918355633,12.76720301783616,28853830,12.989986520904527,48.37212932655481,12.792909206247463
2022-06-28,12.42445945739746,12.921437770320184,12.347341992087957,12.792909206247463,44201125,12.970278899029728,48.78664770709218,12.338772985506786
2022-06-29,11.893206596374512,12.475871153173692,11.884637807676954,12.338772985506786,50608049,12.918867243851889,42.32181872827995,11.858932073114776
2022-06-30,11.910343170166016,12.090283644174669,11.82465773602573,11.858932073114776,51592050,12.82289894846655,36.77654702926854,11.807520376303318
2022-07-01,12.021735191345217,12.124558204505568,11.807520376303318,11.807520376303318,35170939,12.765489406373407,36.228822646274736,12.115990208457683
2022-07-04,11.610443115234377,12.141695757404644,11.610443115234377,12.115990208457683,30660962,12.683230847469687,41.82701616772301,11.610443590829334
2022-07-05,11.541894912719728,11.86750154232271,11.456208656500367,11.610443590829334,43113628,12.522998089548372,36.215825161984306,11.867501258850098
2022-07-06,11.867501258850098,11.910343568771724,11.62758007403264,11.867501258850098,36713703,12.381616401017911,40.580774360788055,11.89320728671622
2022-07-07,12.210245132446287,12.253088261256236,11.89320728671622,11.89320728671622,30451194,12.225668119036712,41.01547813348825,12.16740202906974
2022-07-08,12.064579010009766,12.210245157969243,12.021735881110263,12.16740202906974,13477619,12.121988203293158,45.58813745604074,12.081717068700268
2022-07-13,11.996030807495115,12.081717068700268,11.773247182093526,12.081717068700268,45053300,12.053439608379568,44.42901939889369,11.953186966178222
2022-07-14,12.09885311126709,12.141696239322291,11.953186966178222,11.953186966178222,28418978,11.969467384372646,42.67616382820726,12.201676065430716
2022-07-18,12.672948837280272,12.715791965114724,12.201676065430716,12.201676065430716,37364528,11.955757692365037,47.02744823595162,12.621536671596491
2022-07-19,12.989986419677734,13.041398335498362,12.51014568545371,12.621536671596491,44091319,12.032018152213208,53.45619838174771,13.007124184538368
2022-07-20,12.97284984588623,13.058535283934225,12.835751674112997,13.007124184538368,36195364,12.151978533036715,58.44402804431784,12.9728491277093
2022-07-21,12.93857479095459,13.144220811482842,12.887162877240204,12.9728491277093,37027952,12.237664424961874,57.85056014209784,12.981417099024492
2022-07-22,12.93857479095459,13.058534561013747,12.861457328965336,12.981417099024492,26414436,12.37476177578139,57.96546749498602,12.972849652511846
2022-07-25,13.409847259521484,13.452690386489204,12.955712074858884,12.972849652511846,52867720,12.485296615147565,57.79579543251394,13.452690860248264
2022-07-26,12.930006980895996,13.572651456549558,12.86145830219946,13.452690860248264,80362522,12.64124497250077,64.1288982044619,13.007123701837862
2022-07-27,12.904300689697266,13.024260461945632,12.887163112424837,13.007123701837862,37775167,12.725217139777582,55.7614138719024,12.989986234112578
2022-07-28,12.587262153625488,13.049966120742583,12.570125393373202,12.989986234112578,49908962,12.816044056318812,55.46166868225606,12.595831097694909
2022-07-29,12.44159698486328,12.630105435786898,12.390185069142955,12.595831097694909,75303231,12.880308469470483,48.94491577284387,12.441597723455084
2022-08-01,12.604400634765623,12.638674974892304,12.441597723455084,12.441597723455084,48572203,12.904300635272918,46.63575998449818,12.65581180860389
2022-08-02,12.578694343566896,12.758634822931656,12.5015768785299,12.65581180860389,60548242,12.90772814897366,50.1532800309446,12.612968687892067
2022-08-03,12.715791702270508,12.741497251573948,12.544420011639776,12.612968687892067,53636349,12.86831259930903,49.45120920689746,12.818615434338769
2022-08-04,13.024261474609377,13.024261474609377,12.818615434338769,12.818615434338769,66624734,12.852889229971975,52.86216905745807,13.067103804892836
2022-08-05,13.435553550720217,13.709748254313794,12.99855512899444,13.067103804892836,114903911,12.86145790055881,56.667146075499446,13.5212385130264
2022-08-08,13.504101753234863,13.589787186521832,13.324161281018188,13.5212385130264,64711911,12.916296786610266,62.60771169193853,13.409847124515483
2022-08-09,13.735454559326172,13.838276755550032,13.2898873508112,13.409847124515483,59428986,12.912012413036987,60.419743580240215,13.666906845330567
2022-08-10,14.309552192687988,14.53233419161143,13.666906845330567,13.666906845330567,115748580,12.97799072738626,63.58266509187939,14.429511431496929
2022-08-11,15.483448028564451,15.534859131406176,14.38666911818374,14.429511431496929,119634415,13.121943247124694,70.989261231644,15.492015857065756
2022-08-12,15.20925235748291,15.740505834990064,15.097861369180926,15.492015857065756,90737188,13.411561723061777,77.77226110865628,15.269232746688044
2022-08-15,15.680524826049805,15.88617250006013,15.183546488238647,15.269232746688044,91972334,13.694325225385075,73.87212458942852,15.749073402442376
2022-08-16,16.537384033203125,16.648776658754112,15.260663857118876,15.749073402442376,129620204,14.003651384768924,76.5946373303545,16.60593121802883
2022-08-17,18.182552337646484,18.182552337646484,16.554520121656093,16.60593121802883,137487518,14.4029476377826,80.5017644458649,18.18255376607843
2022-08-18,17.97690773010254,18.98800196606441,17.47992940124511,18.18255376607843,207886626,14.939341470956567,85.34832041840384,18.011182390753707
2022-08-19,17.497066497802734,18.16541732207194,17.342831566484506,18.011182390753707,87484424,15.433749329542653,82.93523750278696,17.445655829846928
2022-08-22,17.99404525756836,18.30251512782637,17.12861717048959,17.445655829846928,102007289,15.826191061224705,75.36283165232085,18.079730913044187
2022-08-23,19.77631187438965,19.79344945201844,17.976907081600817,18.079730913044187,129288031,16.293179440077573,77.80929266421509,19.964820288011463
2022-08-24,20.06764411926269,20.73599493657232,19.45070603474336,19.964820288011463,159495395,16.922970784345665,83.1623783583426,20.2561541748342
2022-08-25,22.072696685791016,22.072696685791016,20.15333196976521,20.2561541748342,131088051,17.505635058679392,83.81230135141897,22.432576302142117
2022-08-26,21.42148208618164,23.5979054506158,21.31865825306304,22.432576302142117,219306674,18.19969110318703,87.64807259584465,21.507168973266516
2022-08-29,20.75313186645508,21.764226112121204,20.513212306011884,21.507168973266516,142864485,18.823484725844875,79.06885784712196,20.77026899545656
2022-08-31,19.707763671875,20.787406573497243,19.707763671875,20.77026899545656,208928827,19.325604285146294,72.94583394866076,19.72490086465205
2022-09-01,19.46784210205078,20.2561526989018,18.988001366589533,19.72490086465205,232879038,19.637501249808615,65.22888161989499,19.690623823219106
2022-09-02,20.890226364135746,21.1644226781797,19.347880473575668,19.690623823219106,272345843,19.788308255522683,64.98611740377635,20.90736624580041
2022-09-05,21.678539276123047,22.209792752402283,20.77026889082436,20.90736624580041,295044278,20.077926641027354,69.34720512265821,21.987007686509017
2022-09-06,22.17551612854004,22.9638266846332,20.907364861794733,21.987007686509017,312515155,20.532061826693564,72.60746591233733,22.14124557873229
2022-09-07,20.650310516357425,22.62108635373892,20.650310516357425,22.14124557873229,142165759,20.938213293262372,73.0484892734301,20.993051640904905
2022-09-08,20.39324951171875,21.69567596494454,20.273289739613247,20.993051640904905,218924306,21.041036428551717,64.69770762298691,20.56462356457082
2022-09-09,22.43257713317871,22.43257713317871,20.56462356457082,20.56462356457082,113799174,21.07188336752538,61.856214648075714,24.12915647059176
2022-09-12,24.660409927368164,24.660409927368164,23.426532143551164,24.12915647059176,66068460,21.241541384370343,72.6277494345672,26.117070759028472
2022-09-13,25.328760147094727,27.111027404380227,25.328760147094727,26.117070759028472,156835785,21.70253156294654,76.59697285518207,25.620092544243285
2022-09-14,22.809595108032227,26.134208447118045,22.809595108032227,25.620092544243285,85616266,22.18751391782521,73.71892244398705,22.569671754715248
2022-09-15,20.530345916748047,23.73500080498222,20.530345916748047,22.569671754715248,72019922,22.47199100683153,59.05228433391726,18.491022969670286
2022-09-16,18.66239547729492,19.31360871820745,18.491022969670286,18.491022969670286,217060856,22.35203092147665,45.902251747970936,17.63416385066536
2022-09-19,16.803010940551758,17.9083585577408,16.803010940551758,17.63416385066536,203982271,22.024710681963143,43.700567668034786,17.479928531111472
2022-09-20,17.257144927978516,17.565614783751737,15.800485170411337,17.479928531111472,229477436,21.57400276642339,43.2979916848388,17.06863695216802
2022-09-21,16.49454116821289,17.497066592900826,16.49454116821289,17.06863695216802,139656425,21.066741903766964,42.18205593594105,16.47740313484282
2022-09-22,16.417423248291016,16.862990454574913,16.21177722254368,16.47740313484282,127296386,20.615177053160753,40.56359576419512,16.41742368395079
2022-09-23,15.946151733398438,16.64877608192931,15.946151733398438,16.41742368395079,69821010,20.200457065098753,40.394270429052895,15.723368093763527
2022-09-26,16.51167869567871,16.554521005889463,15.234958566311724,15.723368093763527,101239661,19.359878227415926,38.39690219020583,16.51167956765788
2022-09-27,16.811580657958984,17.56561614406256,16.314602315353806,16.51167956765788,171140065,18.399339108278866,41.91028819873095,16.725893566447656
2022-09-28,16.49454116821289,17.325694082875952,16.47740359034453,16.725893566447656,123609769,17.509919210499305,42.863893467951314,16.580229013918075
2022-09-29,16.10895538330078,16.99152111624152,15.757643174941649,16.580229013918075,107761258,16.91097493641959,42.35472442068649,16.12609229488058
2022-09-30,16.64877700805664,16.862991840101984,16.0489748245979,16.12609229488058,87092798,16.674481868940617,40.73027878066893,16.665913910268713
2022-10-03,18.302515029907227,18.302515029907227,16.605932386894352,16.665913910268713,105478490,16.577656874900953,43.50403987288331,18.833765448690432
2022-10-04,18.216827392578125,19.29647021652162,18.13114114286909,18.833765448690432,139438228,16.713040566658847,53.01381598625463,18.422474850180997
2022-10-05,17.736988067626953,18.4910235284364,17.531340398531334,18.422474850180997,81661547,16.848424356460146,51.25118759615394,17.99404610349381
2022-10-06,18.16541862487793,18.28537840924912,17.874086319122622,17.99404610349381,60144694,17.000088653325246,49.40835210240245,18.165418676465087
2022-10-07,18.14828109741211,18.439613403994755,17.9083598936589,18.165418676465087,57089882,17.174888152576678,50.180025507565034,18.251100935831843
2022-10-10,17.925495147705078,18.456748589135284,17.925495147705078,18.251100935831843,53014484,17.427661436783506,50.585851907887296,17.976907539078816
2022-10-11,18.593847274780277,19.056550442226968,17.89122128308368,17.976907539078816,99107885,17.5741842339256,49.204536966659155,18.542434740435564
2022-10-12,18.25110244750977,18.696669676023262,18.028320467582432,18.542434740435564,69388202,17.755838351324392,52.10920735256135,18.2682409341012
2022-10-13,18.13114356994629,18.491024559435296,18.028321363994856,18.2682409341012,55130943,17.924639543342703,50.59843900564687,18.64525705806762
2022-10-14,18.765216827392575,18.9365893272819,18.525297288742664,18.64525705806762,62199668,18.176556019661408,52.631992017912566,18.97086364614764
2022-10-17,20.63317108154297,20.63317108154297,18.97086364614764,18.97086364614764,85814920,18.407050993249303,54.37862299657531,21.729952092026952
2022-10-18,20.821680068969727,22.00414680301427,20.65030919176735,21.729952092026952,129996435,18.69666965758295,65.86480211765694,20.92450378276897
2022-10-19,21.969871520996094,22.278341386252688,20.701720172786917,20.92450378276897,116855966,18.946872550841753,61.03382976458379,21.901322886541475
2022-10-20,21.678539276123047,22.552536139842413,21.678539276123047,21.901322886541475,96613624,19.337600229146517,64.44026996702426,21.678539319742647
2022-10-21,21.38720703125,21.95273566457585,21.38720703125,21.678539319742647,57725905,19.68891229347427,63.085711536944885,21.55857855167153
