Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2022-01-21,12.33824062347412,12.441273850656344,11.994796532866715,12.2352073962919,95641868,13.130738152160555,47.427627945134475,12.209448450841002
2022-01-24,11.57407569885254,12.226620244767584,11.513973191856632,12.209448450841002,104323334,13.028563463299424,47.19611139177322,11.67710998406663
2022-01-25,11.711454391479492,11.823073920280107,11.30790699025192,11.67710998406663,79901780,12.872296297179734,42.571127253737245,11.711454124954017
2022-01-26,11.677109718322754,12.06348449763327,11.677109718322754,11.711454124954017,91073098,12.662795248248347,42.95948942936885,11.496801402085794
2022-01-27,11.9346923828125,11.9346923828125,11.342251162514458,11.496801402085794,85383632,12.463597503807929,41.08922500947671,12.037726671319309
2022-01-28,11.711454391479492,12.166517994408723,11.702868084917462,12.037726671319309,81744534,12.3081889731271,47.31401310350388,11.866003815419738
2022-01-31,11.711454391479492,11.951865243369523,11.711454391479492,11.866003815419738,49132830,12.143335696399287,45.66439629897886,11.788729751615536
2022-02-01,11.848833084106444,12.046313239737806,11.780144263118553,11.788729751615536,77995224,12.015402621701979,44.90567058080367,11.943279387373126
2022-02-02,11.720040321350098,12.003381897904212,11.634179708996443,11.943279387373126,56048228,11.977623757118337,46.80921240266091,11.68569553969037
2022-02-03,11.548317909240724,11.891762804200107,11.496801707239738,11.68569553969037,59660342,11.865145652365742,44.075883629979394,11.677109827931726
2022-02-04,11.45387077331543,11.72003972249734,11.385181959408143,11.677109827931726,44970376,11.809335895529724,43.98369134579703,11.453871476033571
2022-02-07,12.33824062347412,12.346826930448133,11.26497681678185,11.453871476033571,103731008,11.733778198048983,41.550125644770404,12.32106834416184
2022-02-08,12.20944881439209,12.355412751872898,11.943279040504947,12.32106834416184,99164078,11.798174034058503,52.53630165505384,12.329653930624731
2022-02-09,12.707443237304688,12.79330384785175,12.278137728063552,12.329653930624731,131544298,11.859994014625574,52.63122915321153,12.836235440800316
2022-02-10,12.647340774536133,12.904924261471775,12.561480158114474,12.836235440800316,124194272,11.993937418497026,57.97231959918903,12.432686320682002
2022-02-11,12.484203338623049,12.595822861799297,12.149344769094306,12.432686320682002,150953876,12.033433383433296,52.85915485586465,12.226620341527967
2022-02-14,11.994795799255373,12.252379260874564,11.891762578374744,12.226620341527967,124754426,12.069495036044119,50.41395450892513,12.037726164253234
2022-02-15,12.260964393615724,12.415514629881098,12.029139858052885,12.037726164253234,105649760,12.09439467730789,48.21230062007622,12.321067916848504
2022-02-16,12.09782886505127,12.338239710690852,12.089242558712474,12.321067916848504,75555054,12.132173530255425,51.62498469142841,12.132173315848432
2022-02-17,12.037726402282717,12.389756775105676,11.960451282622016,12.132173315848432,138752170,12.176821307871233,49.292883742235155,12.157931904649605
2022-02-18,12.166518211364746,12.218034413985055,11.977623557807965,12.157931904649605,58886590,12.22490351554302,49.62705718867008,12.286723933265607
2022-02-21,12.38975715637207,12.432687051873309,12.106415588120488,12.286723933265607,89933130,12.308188761266225,51.353323522122366,12.12358718668201
2022-02-22,12.192276000976562,12.372584343208574,12.011967658744547,12.12358718668201,93215772,12.28844064551824,49.059898132647646,12.484203615649632
2022-02-23,13.059473037719728,13.334228289274913,12.449859209205234,12.484203615649632,285021440,12.30389561402073,53.95515484797423,12.47561703249367
2022-02-24,12.484203338623049,12.836233701575322,11.823073324530164,12.47561703249367,300353424,12.267833773190066,53.82252560495878,12.827647791916466
2022-02-25,13.377159118652344,13.488778645278472,12.724614571685096,12.827647791916466,213118994,12.307329920313512,58.343518720266665,13.179679663442942
2022-02-28,13.342815399169922,13.617570667272323,13.093818232743295,13.179679663442942,174420692,12.40263585250501,62.316702251926756,13.548881814953154
2022-03-01,14.244357109069824,14.278700698657874,13.505951099715162,13.548881814953154,206495350,12.553751417575002,65.98140945987701,14.27011515264369
2022-03-02,14.80245304107666,14.99134686638022,14.055462408479,14.27011515264369,224032772,12.748656141154521,71.75922027026589,14.991346502595675
2022-03-03,15.171655654907228,15.832786483932187,14.888314104992304,14.991346502595675,196972540,13.034573459829247,76.12595232712692,15.025692406822651
2022-03-04,14.596386909484863,15.231758849024333,14.596386909484863,15.025692406822651,157549346,13.321349510046549,76.31378046504136,14.493352590092243
2022-03-07,14.84538459777832,15.085794623542844,14.44183638995277,14.493352590092243,171116800,13.542012375729211,67.45547809298219,14.802452840001951
2022-03-08,14.785280227661133,15.309033440362931,14.768109252990763,14.802452840001951,150331324,13.80989894106121,69.65784202563118,15.025692453163494
2022-03-09,14.536284446716309,15.077208654455168,14.510525527235217,15.025692453163494,111046540,14.064047824812594,71.17502087644772,14.553457600610724
2022-03-10,14.862556457519531,14.991347784370747,14.510526066546603,14.553457600610724,141660106,14.2718318816243,63.89656452646558,14.914073108105134
2022-03-11,14.58780002593994,14.999932894039764,14.519111214589971,14.914073108105134,111934076,14.480474413243163,66.6972409742101,14.70800707770816
2022-03-14,14.768111228942873,14.83680004982616,14.579215743260828,14.70800707770816,85067972,14.633307154669689,63.65834093330161,14.785281097172374
2022-03-15,14.690834999084473,14.982762875364635,14.673662385733746,14.785281097172374,96479796,14.75694708289161,64.31494964590439,14.80245326150051
2022-03-16,14.716591835021973,14.922658275968162,14.647903021373242,14.80245326150051,87947638,14.810180893777291,64.46858480448691,14.896901213885885
2022-03-17,15.351963996887209,15.39489552959428,14.888314907344467,14.896901213885885,180171724,14.800736364906314,65.35213846161534,15.575202609103176
2022-03-18,15.523686408996582,15.66106403439448,15.351963558413976,15.575202609103176,130882146,14.855687385134365,70.94091996759965,15.669650675500051
2022-03-21,15.575202941894531,15.669650675500051,15.420652700602044,15.669650675500051,107329910,14.973317193675147,71.62719471372299,16.049848466470827
2022-03-22,16.539173126220703,16.75447717115093,15.903051441870954,16.049848466470827,224087728,15.098056756322034,74.26224011836905,16.627251556500664
2022-03-23,16.392375946044922,16.627251556500664,16.245578922838263,16.627251556500664,88936718,15.258212666655751,77.65613455951669,16.402162551879883
2022-03-24,16.402162551879883,16.637038160742375,16.29451053116671,16.402162551879883,123454160,15.443083161782667,73.5826784761251,16.480456308980184
2022-03-25,16.245580673217773,16.49024302713182,16.245580673217773,16.480456308980184,59266252,15.599721481870171,74.09175469135761,16.265153210301417
2022-03-28,16.000917434692383,16.274938061286473,15.991130717081806,16.265153210301417,79183816,15.755436095129497,70.0916780573002,16.02049096357224
2022-03-29,15.91283893585205,16.40216361948849,15.90305221818426,16.02049096357224,110443672,15.878957081769482,65.74776815258727,15.932410820483508
2022-03-30,15.961769104003906,16.137926271627705,15.903050670337755,15.932410820483508,75659004,15.991952837667782,64.20507537211513,15.971556865768552
2022-03-31,15.87369155883789,16.088995607410443,15.736681249110246,15.971556865768552,68518502,16.09941840285605,64.60260029140535,15.961768879808984
2022-04-01,16.304296493530273,16.36301492637168,15.951982163231197,15.961768879808984,129319378,16.138075029926632,64.40998700370835,16.363014545416576
2022-04-04,16.822980880737305,16.88169931221166,16.16728581829364,16.363014545416576,131413140,16.207411416918283,68.54963686496946,16.881699920685165
2022-04-05,16.930631637573242,17.145935671781626,16.774047903580975,16.881699920685165,107318508,16.290596562339715,72.93253501461167,16.911061985019472
2022-04-06,16.451095581054688,17.0382855833046,16.43152401205929,16.911061985019472,89693616,16.3189776051916,73.16055687325705,16.500028538912506
2022-04-07,16.666399002075195,16.734904157502392,16.500028538912506,16.500028538912506,71579298,16.32876420389486,64.91619218150495,16.705544229183676
2022-04-08,16.646825790405273,16.74469109945295,16.548960481357593,16.705544229183676,53373668,16.351272995915206,66.92323102318684,16.65661054552464
2022-04-11,16.813194274902344,16.999138153522853,16.529385098764447,16.65661054552464,131694438,16.39041872943753,65.95573491391843,16.822982524420397
2022-04-12,16.842554092407227,17.175295014314354,16.705543783372104,16.822982524420397,115758912,16.47066788552235,67.66721704577071,16.950205650510068
2022-04-13,17.204654693603516,17.32209343142565,16.852340346762524,16.950205650510068,173181814,16.572447368525005,68.95257632685299,17.390597367535012
2022-04-14,17.14593505859375,17.57653937836017,17.067643194397558,17.390597367535012,92800250,16.71435141870165,72.95984442957001,17.145935444898875
2022-04-15,17.27315902709961,17.30251917681916,16.999138429551778,17.145935444898875,57786774,16.832768075210637,67.72969746340972,17.31230852074587
2022-04-18,17.21444320678711,17.34166680829557,17.155724765062097,17.31230852074587,48124636,16.927697472743567,69.33928153488702,17.30251965096531
2022-04-19,17.556968688964844,17.556968688964844,17.194867632335598,17.30251965096531,103428992,16.969779445771582,69.12083067118158,17.635259792875694
2022-04-20,17.459102630615234,17.78205680588431,17.419955764946113,17.635259792875694,90104970,17.042199226557205,72.31380239607867,17.468892175551147
2022-04-21,17.8603515625,17.948430157891693,17.429745303543463,17.468892175551147,101086074,17.139085590221068,68.49991572805617,17.801632566069372
2022-04-22,17.10679054260254,17.84077757023094,16.989353663492295,17.801632566069372,83500466,17.248694423909637,71.71321770988571,16.97956581959822
2022-04-25,16.88170051574707,17.097002690919275,16.558746319676057,16.97956581959822,83644792,17.280989951316997,56.40447206936718,17.00892476949003
2022-04-26,16.186861038208008,17.292733975098198,16.167287603347,17.00892476949003,117371374,17.29958417582396,56.75948921955699,16.226004463202855
2022-04-27,16.803407669067383,16.85233938483544,16.157499314477455,16.226004463202855,140044034,17.22716405709324,46.0012991622909,16.76426193034008
2022-04-28,16.22600555419922,16.871913952218424,16.18686055227782,16.76426193034008,97434102,17.164530513373744,52.64652544481878,16.441307330720907
2022-04-29,16.421735763549805,16.519599199281465,16.206431725039224,16.441307330720907,86140892,17.094067701955947,48.76857195681149,16.568533120543083
2022-05-05,16.392375946044922,16.69575670955541,16.36301579475342,16.568533120543083,90671814,17.019690161935667,50.321043719445825,16.27493855058914
2022-05-06,16.11835479736328,16.35323042720207,15.93241275704856,16.27493855058914,92508074,16.91693205189805,46.796837604712714,16.177073660048173
2022-05-09,16.402162551879883,16.500027855562273,16.098781790427342,16.177073660048173,130219454,16.771113438615302,45.64919061783035,16.56853288057985
2022-05-10,16.73490333557129,16.78383505372302,16.558746163624424,16.56853288057985,36101812,16.68107750911817,50.842302113292696,17.018711000387736
2022-05-11,16.705543518066406,17.05785786899062,16.500028057777573,17.018711000387736,95109782,16.602785352550008,56.04375592768607,16.519599460024658
2022-05-12,15.756254196166992,16.548959611182802,15.697535760476113,16.519599460024658,145645438,16.556788716592653,49.75753063703577,15.971556663513184
2022-05-13,15.971556663513184,16.02049024967158,15.73668104982922,15.971556663513184,69094544,16.453051905994965,43.93070020884635,15.96176981174018
2022-05-16,15.501805305480955,15.96176981174018,15.501805305480955,15.96176981174018,84153486,16.426628440848695,43.831986394538816,15.560524454227306
2022-05-17,15.52137851715088,15.785613359088568,15.482232580074452,15.560524454227306,86969840,16.30625469323742,39.87584835498738,15.492018258961592
2022-05-18,15.609456062316896,15.717107148731078,15.41372639005806,15.492018258961592,68612206,16.21132578606149,39.22489984322057,15.540951262844452
2022-05-20,15.178851127624512,15.638815634537218,15.159277693298328,15.540951262844452,80234708,16.10856760029163,39.978601594614716,15.492018074266516
2022-05-23,15.384366989135742,15.570309942236657,14.973334215636156,15.492018074266516,96531474,16.030275552659365,39.45170434253938,15.482232337390464
2022-05-24,15.46265983581543,15.67796295301728,15.26693015350136,15.482232337390464,76580140,15.960791420393594,39.34004171268524,15.521377176295298
2022-05-25,15.795398712158203,15.873690579547604,15.433299525466731,15.521377176295298,84345310,15.856075849965137,40.07075424112611,15.795398848101469
2022-05-26,15.863903999328612,15.991129451572206,15.668175262483247,15.795398848101469,81855784,15.733744634736514,45.05992932626727,15.893264373631556
2022-05-27,16.0889949798584,16.46088089173892,15.893264373631556,15.893264373631556,124871318,15.671111126097202,46.764521915266954,16.323871221345698
2022-05-30,16.9991397857666,17.097003226055467,16.157500759578966,16.323871221345698,155688988,15.706342581880453,53.587886958622406,16.98935237653616
2022-05-31,16.73490333557129,16.98935237653616,16.627251315687005,16.98935237653616,96648162,15.809100838360052,61.74792153287614,16.734903113589993
2022-06-01,16.75447654724121,17.04807058550799,16.705542963113167,16.734903113589993,80852744,15.92653870429632,57.57943703562923,16.783836068121165
2022-06-02,16.96977996826172,17.02849840691776,16.568533881965347,16.783836068121165,90104064,16.055720485212277,58.16434474775519,17.077432939357433
2022-06-03,16.891489028930664,17.33188014315118,16.842555438489086,17.077432939357433,92559956,16.209368652863574,61.58671531601977,16.959991400031555
2022-06-06,17.126361846923828,17.361237442543747,16.871912818345923,16.959991400031555,92607676,16.35616598544008,59.490280009435445,17.155723755531334
2022-06-07,16.97956657409668,17.31230750200092,16.803409392662026,17.155723755531334,90024288,16.523515127254164,61.822793383496084,17.06764469993659
2022-06-08,16.695756912231445,17.49824905768667,16.53917317002679,17.06764469993659,145444268,16.678141879618295,60.144546437307525,16.69575615497732
2022-06-09,16.597890853881836,16.82298160638906,16.372801967999973,16.69575615497732,86767474,16.768177610305877,53.536378568293955,16.392375563583045
2022-06-10,16.265151977539062,16.74468990435928,16.226005110063756,16.392375563583045,80655560,16.81808872930103,48.82362718852716,16.25536601077993
2022-06-13,15.23756980895996,16.25536601077993,15.23756980895996,16.25536601077993,180526496,16.811238208244454,46.81916910186936,15.296288592144766
2022-06-14,14.885255813598633,15.43329982943104,14.84610987913294,15.296288592144766,155875786,16.641931829805312,35.753591018721565,14.904828107082505
2022-06-15,14.660165786743164,15.071198559578267,14.611234069325445,14.904828107082505,214838878,16.458924329154563,32.3887570862567,14.74824401244418
2022-06-16,14.28827953338623,14.992906326828788,14.2491336004172,14.74824401244418,193388408,16.255365123586866,31.126860723731355,14.327426604468704
2022-06-17,14.112123489379885,14.40571847662596,13.965326462413216,14.327426604468704,243426878,15.980364490097994,27.972630103558203,14.141482326701023
2022-06-20,13.661944389343262,14.180628261723848,13.397708627954673,14.141482326701023,342425018,15.69851358276494,26.68582560970991,13.779382436184603
2022-06-21,14.043618202209473,14.141482574827302,13.593439474891818,13.779382436184603,275365754,15.360879450830268,24.337859101023156,13.965325412842786
2022-06-22,13.798954963684082,13.965325412842786,13.632584514525378,13.965325412842786,140076358,15.050647522120887,27.848548405304,13.798955695377584
2022-06-23,13.49557399749756,13.838101630589906,13.49557399749756,13.798955695377584,116821526,14.76096747616091,26.656756953549532,13.554293653433406
2022-06-24,13.632585525512695,13.779382552333178,13.299844602519348,13.554293653433406,149998840,14.477159285145948,24.96475079702053,13.28027057647705
2022-06-27,13.28027057647705,13.28027057647705,13.28027057647705,13.28027057647705,282088,14.17964974171566,23.189380311140837,13.750023156511002
2022-06-28,13.485787391662598,13.78916909204639,13.29984443119769,13.750023156511002,113067254,14.025023198152283,32.10345293206589,13.436853982793576
2022-06-29,12.986676216125488,13.505360066110056,12.967102782802874,13.436853982793576,119949710,13.878225785723393,29.634320477569588,12.98667653590973
2022-06-30,13.28027057647705,13.436854313663003,12.859452016117968,12.98667653590973,131196056,13.702069038069947,26.481335275714272,13.260698541302943
2022-07-01,13.241125106811523,13.43685478516212,13.113900582555454,13.260698541302943,94292358,13.59539623175337,31.274591852710927,13.231339027658937
2022-07-04,12.70286750793457,13.250911528400929,12.70286750793457,13.231339027658937,99474378,13.504381901849163,31.041075165067582,12.86923823255225
2022-07-05,12.761587142944336,12.98667697270435,12.526711529265585,12.86923823255225,132642514,13.413367481485926,28.240401881099316,12.83009179338262
2022-07-06,13.045394897460938,13.123686765614382,12.58542947207493,12.83009179338262,152920992,13.299844119539909,27.94683584682805,13.113899724813916
2022-07-07,12.83009147644043,13.113899724813916,12.712653677111332,13.113899724813916,94878884,13.231338522483544,33.35580157579979,12.830092601941338
2022-07-08,12.976890563964844,13.064969154516398,12.78116088124625,12.830092601941338,49685438,13.158918417334338,30.86090112367674,12.986677562493158
2022-07-13,12.712655067443848,12.996463346856316,12.624576474986052,12.986677562493158,71489258,13.129559115935947,33.80283346246584,12.67350829016523
2022-07-14,12.70286750793457,12.879024681176029,12.55607048577516,12.67350829016523,76500330,13.02190762930137,30.96495855654132,12.869237716287918
2022-07-18,13.368349075317385,13.41728172619898,12.869237716287918,12.869237716287918,122747846,12.965146002650807,34.6572760664031,13.368349736621536
2022-07-19,13.554293632507324,13.593439568486533,13.211765992704702,13.368349736621536,74804974,13.003313322721985,43.02555492222158,13.60322506535666
2022-07-20,13.818528175354004,13.867460827623317,13.60322506535666,13.60322506535666,86479588,13.037565975127356,46.49798194631637,13.818527859408164
2022-07-21,13.603224754333496,13.838101293193448,13.583652253860905,13.818527859408164,76209628,13.09628485830228,49.53429348171965,13.701089994864931
2022-07-22,13.7695951461792,13.945752316201808,13.671730777632062,13.701089994864931,92037344,13.179470034533548,47.9362685391563,13.798955476257186
2022-07-25,13.916393280029297,14.024044366825557,13.798955476257186,13.798955476257186,68008074,13.276356402821005,49.40122152650613,13.965326153358127
2022-07-26,13.49557399749756,14.082763958995091,13.4857872803663,13.965326153358127,90638238,13.361499045675425,51.88004467283268,13.564078360289074
2022-07-27,13.319416046142578,13.613011009780903,13.280270113211646,13.564078360289074,65676926,13.434897621510197,46.02392767477018,13.456428487619918
2022-07-28,13.299844741821287,13.613012233418546,13.260698805371632,13.456428487619918,71241144,13.481872714022874,44.57034108337425,13.299845040871173
2022-07-29,13.515148162841797,13.603225821849412,13.172620511220927,13.299845040871173,82421302,13.544506389093467,42.46923177734555,13.55429356395465
2022-08-01,13.720664024353027,13.779382461368495,13.55429356395465,13.55429356395465,85153998,13.613011973860143,46.853677297718235,13.730449877757396
2022-08-02,13.554293632507324,13.838101901684768,13.534720197861354,13.730449877757396,105576734,13.649221987973727,49.711069573588524,13.632584768484024
2022-08-03,13.534719467163086,13.69130320262644,13.456427599431407,13.632584768484024,73666318,13.652157958286466,48.16184589961147,13.642371421201393
2022-08-04,13.622798919677734,13.7500234461761,13.524933612121224,13.642371421201393,94145514,13.634542314465786,48.335244811882255,13.681516956427906
2022-08-05,13.49557399749756,13.701090390690425,13.348776973779534,13.681516956427906,103284936,13.632585010622085,49.06910093865144,13.583652757636218
2022-08-08,14.043618202209473,14.082764137919147,13.554293539182142,13.583652757636218,156504290,13.611054738759986,47.261709311383356,14.06319030141626
2022-08-09,13.916393280029297,14.17084138821252,13.857673911486891,14.06319030141626,94662272,13.620841153565802,55.84423366943366,13.828315399410462
2022-08-10,13.93596649169922,13.93596649169922,13.505361189231444,13.828315399410462,127648172,13.647264857477941,51.42954241585874,14.092550390837244
2022-08-11,14.004472732543944,14.170842264862012,13.896820705775315,14.092550390837244,104444854,13.710877047799674,55.674862962315,14.033831645841987
2022-08-12,13.789169311523438,14.053404147264846,13.73044994062938,14.033831645841987,86624820,13.784275708296756,54.534145925328296,13.847887820419867
2022-08-15,13.622798919677734,13.857674537838069,13.603225484841335,13.847887820419867,56673278,13.813635133943276,50.97254872753085,13.642370932116522
2022-08-16,13.58365249633789,13.75002295323186,13.084541125655983,13.642370932116522,107550792,13.804827239379188,47.29591509675566,13.632585060473936
2022-08-17,13.671730995178224,13.85767395169541,13.564078974756908,13.632585060473936,106419084,13.80482726857818,47.121625705252114,13.701090773103797
2022-08-18,14.425291061401367,14.669953396635364,13.583652964189008,13.701090773103797,437380584,13.810699203768419,48.55096877146181,14.474223270968906
2022-08-19,14.542728424072266,14.914615274214114,14.395931400761434,14.474223270968906,201451310,13.88996983522252,61.27360873482512,14.630806739060162
2022-08-22,14.405717849731444,14.787390476560608,14.317639264059272,14.630806739060162,139200226,13.994685233364914,63.25545330945689,14.425291061401367
2022-08-23,14.425291061401367,14.669953396635364,14.356785906195926,14.425291061401367,151947522,14.030895309363425,58.98853886420812,14.523155391138047
2022-08-24,14.024044036865234,14.55251460806213,13.975111386449976,14.523155391138047,141588036,14.100379308536185,60.3597871339216,13.896819939145074
2022-08-25,14.22956085205078,14.552515047915096,13.896819939145074,13.896819939145074,168737034,14.080806263366966,49.0550213046129,14.268707205898078
2022-08-26,14.435077667236328,14.72867265391046,14.063190808557458,14.268707205898078,240135398,14.104293819372577,54.50356273841332,14.435076548691931
2022-08-29,14.28827953338623,14.50358169805957,14.151268301338291,14.435076548691931,109474802,14.163012692199782,56.73293691149633,14.307852561428543
2022-08-31,14.082763671875,14.346998495842756,14.082763671875,14.307852561428543,103873636,14.229560855130984,54.53234196829237,14.082764005580998
2022-09-01,13.6521577835083,14.082764005580998,13.6521577835083,14.082764005580998,120971212,14.274578749641691,50.779483234937445,13.701090721838725
2022-09-02,13.789169311523438,13.906607119998812,13.593439630731147,13.701090721838725,122471536,14.274578744515185,45.11045865414233,13.877246941744882
2022-09-05,15.159276962280272,15.159276962280272,13.798955074841013,13.877246941744882,521529878,14.214881111592783,47.99612851700738,15.687749578125556
2022-09-06,15.550738334655762,16.392376430308886,15.15927803901895,15.687749578125556,600736970,14.320575395499318,67.12553786223188,15.570310183244189
2022-09-07,15.041839599609377,15.580096900220113,14.973334447403303,15.570310183244189,214473692,14.435077307683603,65.44389280351581,15.169064144258764
2022-09-08,15.120131492614746,15.834545966666957,15.061413057292082,15.169064144258764,205487812,14.499668182995674,59.920526870443574,15.345221780271611
2022-09-09,15.883478164672852,16.284724240308424,15.257143191314976,15.345221780271611,519357516,14.64450836710833,61.45846579731223,16.177074360740157
2022-09-12,16.34344482421875,16.63703888135721,15.922625306794927,16.177074360740157,434199908,14.835345082592534,67.75145259785467,16.558746687714134
2022-09-13,14.924402236938477,16.744690582501608,14.924402236938477,16.558746687714134,500096450,15.047712096494758,70.15897607668893,14.92440117022383
2022-09-14,15.257142066955566,15.364793149240032,14.298065309710402,14.92440117022383,209588402,15.109366957374286,52.19116255017507,15.18863784447697
2022-09-15,14.777605056762695,15.492018610024871,14.777605056762695,15.18863784447697,208783464,15.219954341263882,54.23199735024406,14.7971768445217
2022-09-16,15.159276962280272,15.19842289573221,14.7971768445217,14.7971768445217,91380346,15.329562953532179,50.77402623712164,15.208210368655095
2022-09-19,14.45465087890625,15.306075673807644,14.45465087890625,15.208210368655095,79667498,15.4626592962232,54.08455941104824,14.611234533056347
2022-09-20,14.943975448608398,14.992907167579114,14.435077358161092,14.611234533056347,95651268,15.35500779171628,48.9369593159347,14.85589701744865
2022-09-21,14.689526557922363,14.904828736934135,14.572088751194288,14.85589701744865,80684850,15.283566475136727,50.995515122827015,14.689527029429772
2022-09-22,15.129919052124023,15.462659981856984,14.621020939988265,14.689527029429772,129969396,15.235612763653828,49.53318798309594,15.208210689890052
2022-09-23,14.748245239257812,15.29628927972524,14.748245239257812,15.208210689890052,89492986,15.22191165461567,53.965294520483475,14.728672426695583
2022-09-26,14.45465087890625,14.787390863136936,14.425290727372854,14.728672426695583,91772790,15.077071461211213,49.62600141925207,14.50358246610893
2022-09-27,14.464436531066896,14.797177445580562,14.435077313113544,14.50358246610893,87169698,14.871555039050694,47.68766980779546,14.464436642123736
2022-09-28,14.053403854370115,14.53294272895782,14.053403854370115,14.464436642123736,86602302,14.825558586240684,47.34135308845411,14.092548991711585
2022-09-29,14.121909141540527,14.425289889938307,13.48578656160336,14.092548991711585,111045690,14.715949700964146,44.067236260714736,14.151268605845615
2022-09-30,14.180627822875977,14.337211558121474,13.99468487060012,14.151268605845615,62534052,14.651358877096538,44.71736351392642,14.200201502394869
2022-10-03,15.28650188446045,15.335434535900385,14.200201502394869,14.200201502394869,128211088,14.550557990470514,45.28807485648289,15.325647818949856
2022-10-04,15.28650188446045,15.540950925297947,15.012480343034596,15.325647818949856,170763908,14.621999319059864,56.42925683359112,15.374580485811425
2022-10-05,14.963547706604004,15.433299854260785,14.76781803396064,15.374580485811425,154918540,14.673867665896143,56.8407681314484,15.051625885159414
2022-10-06,14.836322784423828,15.100558535323776,14.777604350876732,15.051625885159414,110544462,14.710077551469107,53.26510299581284,14.855896795140785
2022-10-07,14.78739070892334,15.110344905920948,14.73845899017008,14.855896795140785,130403322,14.674846161994179,51.1644059603464,14.82653657927724
2022-10-10,14.953761100769045,15.139704991146564,14.787390644457664,14.82653657927724,136396754,14.684632577252348,50.84049994411145,15.002693818025982
2022-10-11,14.78739070892334,15.022267252177452,14.78739070892334,15.002693818025982,111679008,14.73454371244405,52.77234971362297,14.797177307665788
2022-10-12,14.395931243896484,14.83632324234297,14.386144526899011,14.797177307665788,106226348,14.767817778998255,50.28937096478493,14.41550383274866
2022-10-13,14.307852745056152,14.679739593420326,14.209988374420975,14.41550383274866,102866664,14.800113263101963,45.964082185967236,14.532942594219804
2022-10-14,14.386144638061523,14.630806965012614,14.356785420154951,14.532942594219804,93090670,14.838280661939383,47.46142539773467,14.44486416143603
2022-10-17,14.855896949768066,14.973334755961115,14.33721213910786,14.44486416143603,200255256,14.862746927843498,46.42243966150463,14.943975358804416
2022-10-18,14.709098815917969,14.973334576672958,14.640593663120471,14.943975358804416,148551426,14.824579681828954,52.73647919515049,14.738458920212771
2022-10-19,14.552515029907228,14.855896724626046,14.5133690951028,14.738458920212771,110207584,14.76096752526909,50.11741031572394,14.581874624517637
2022-10-20,14.601448059082031,14.689526647996352,14.386144945437326,14.581874624517637,141758292,14.713992399204912,48.15511427664685,14.621020404365234
2022-10-21,14.45465087890625,14.630807121543032,14.405718226329975,14.621020404365234,109932570,14.690504760127357,48.69592980869867,14.532942988037286
2022-10-24,14.914615631103516,15.36479436222509,14.532942988037286,14.532942988037286,243853270,14.661145401003361,47.49543737748911,14.973334600111484
2022-10-25,14.78739070892334,15.159277557986918,14.73845899017008,14.973334600111484,159102702,14.65820947921191,53.64847969963162,14.846110517584824
2022-10-26,15.071199417114258,15.159278006778033,14.7188859917719,14.846110517584824,159505210,14.663102800203813,51.76130105352601,15.129917973849842
2022-10-27,14.738458633422852,15.129917973849842,14.660165832024768,15.129917973849842,157495034,14.734544214313932,55.520175472935854,14.699312602974908
2022-10-28,14.503582000732422,14.699312602974908,14.484009500495782,14.699312602974908,54589028,14.751181215189442,49.24962736427336,14.542728555791657
2022-10-31,14.53294277191162,14.640593861093755,14.346998878500171,14.542728555791657,94185016,14.760967654625006,47.16362587237913,14.562302101835112
2022-11-01,14.52315616607666,14.875469587902728,14.484010230318209,14.562302101835112,158095788,14.722800328928077,47.4631846779186,14.581874856800994
2022-11-02,14.983121871948242,15.061413744827524,14.581874856800994,14.581874856800994,189662360,14.707141922586896,47.78199800294755,14.91461585501654
2022-11-03,14.81675148010254,14.91461585501654,14.630807581134263,14.91461585501654,129565052,14.740416045636787,53.003303370847604,15.90305055504992
2022-11-04,16.294509887695312,16.294509887695312,15.511591222404528,15.90305055504992,394646510,14.868619060705257,64.39316735950177,16.637037378096615
2022-11-07,17.9190673828125,17.9190673828125,16.617463944955837,16.637037378096615,280909714,15.079028499711189,70.1737857675564,18.70198930116314
2022-11-08,17.48846435546875,19.13259366256648,17.28294702544062,18.70198930116314,691346746,15.451893969816354,80.00745210260959,17.468890472228573
2022-11-09,16.88170051574707,17.958215124858924,16.754476927378363,17.468890472228573,301597860,15.714171965280732,66.0113108650191,17.057857251783997
2022-11-10,18.36924743652344,18.682414907513387,16.80340821494832,17.057857251783997,534466548,15.906965893074148,62.110907919937816,18.68241720840539
2022-11-11,17.8603515625,18.770495803797083,17.693981089718537,18.68241720840539,358890870,16.305276353617195,69.72500910015083,18.0560811023181
2022-11-14,18.27138328552246,18.564977341403456,17.997360797841516,18.0560811023181,228973990,16.656611608269838,64.3553639913477,18.41818068925321
2022-11-15,18.39860725402832,18.868360366298063,17.830990698885174,18.41818068925321,470536362,17.04219946701165,65.98622554957637,18.45732702808391
2022-11-16,18.12458610534668,18.701989361471558,18.056080950658213,18.45732702808391,321005282,17.42974468413994,66.1664518886353,18.24202286790502
2022-11-17,18.13437271118164,18.653055660134125,17.498249154984475,18.24202286790502,369727406,17.76248538542879,64.15306697065793,18.183305369683097
2022-11-18,18.056081771850582,18.55519131203052,17.821204278485787,18.183305369683097,253007722,17.990510866892105,63.5848134034062,18.134372795594714
