Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close,USD_TL,EUR_TL
2023-04-12,25.96283531188965,26.54549987888144,24.626135303945127,24.81464375560097,68738643,23.89951874280999,61.98553544983201,25.979971981598577,19.291040420532227,21.05964088439941
2023-04-13,25.243072509765625,26.374128083158983,25.243072509765625,25.979971981598577,56972900,24.148007810311213,67.20448627451623,25.93442633487697,19.30875968933105,21.24227905273437
2023-04-14,25.215049743652344,25.97131649490967,25.15971362405153,25.93442633487697,40608550,24.33710346480485,66.81837407709294,25.233495806619985,19.335100173950195,21.361650466918945
2023-04-17,25.122821807861328,25.65774232380384,24.95681168927512,25.233495806619985,30534562,24.4903802039224,61.00909031121688,25.159714843394497,19.37829971313477,21.286020278930664
2023-04-18,25.676189422607425,26.0082096745104,25.159714843394497,25.159714843394497,40191613,24.59343602810856,60.41368046787681,25.80530726741723,19.385299682617188,21.175830841064453
2023-04-19,27.20716857910156,28.03721743816869,25.344168816923982,25.80530726741723,71794368,24.73705892097866,63.74761334686907,26.39556557017819,19.399599075317383,21.280990600585938
2023-04-20,25.95287132263184,26.78292193734152,25.86064504020061,26.39556557017819,32940630,25.01168384266405,66.52360863962215,26.100435502518994,19.3981990814209,21.24262046813965
2023-04-24,25.98976325988769,26.432455748620047,25.84219909697692,26.100435502518994,30544795,25.28250159151001,63.88930214573763,26.008206768291608,19.405170440673828,21.328990936279297
2023-04-25,24.975255966186523,26.137324958890964,24.8092458587854,26.008206768291608,30435913,25.53552797628614,63.0490559306821,24.86458388255393,19.402700424194336,21.449899673461918
2023-04-26,24.99370384216309,25.62085240308212,24.735465682048325,24.86458388255393,46997959,25.629635171305097,53.63036684621621,24.993702647669,19.41783905029297,21.31609916687012
2023-04-27,25.82375144958496,25.98976156178885,24.993702647669,24.993702647669,63612940,25.64754106051189,54.45758328277894,25.823752203499755,19.423099517822266,21.44618034362793
2023-04-28,25.25193977355957,26.118880518654617,24.7170192625655,25.823752203499755,60221766,25.63191908270202,59.4639869840323,25.344169515941708,19.43549919128418,21.438779830932617
2023-05-02,25.454843521118164,26.008210028793183,25.2519414714786,25.344169515941708,40643478,25.57289340080849,55.6570627281907,25.565514189107866,19.452049255371094,21.34152030944824
2023-05-03,25.23349571228028,25.82375234584357,24.624793119142243,25.565514189107866,52300708,25.606095239057275,57.02457323088852,25.08593255790651,19.473539352416992,21.436260223388672
2023-05-04,24.51412010192871,25.80530741907752,24.27432789517051,25.08593255790651,32232569,25.59871701050848,53.19660537863076,24.44033757378073,19.474889755249023,21.55500030517578
2023-05-05,23.5180606842041,24.6616838161867,23.5180606842041,24.44033757378073,32074841,25.462220041144825,48.47879635193115,23.70251738985889,19.487199783325195,21.47859001159668
2023-05-08,25.676189422607425,25.80530762763475,23.25982313428706,23.70251738985889,53078829,25.192915223112895,43.70798454185943,25.547070428450635,19.499000549316406,21.483999252319336
2023-05-09,26.192663192749023,27.17027619869453,25.39950626751937,25.547070428450635,88085322,25.137578715706063,55.49866342053788,26.137327063452368,19.50189971923828,21.445430755615234
2023-05-10,26.174217224121094,26.985821868075725,26.0819909428975,26.137327063452368,50460988,25.150490745222136,58.49458980020428,26.174215630341624,19.520000457763672,21.4001407623291
2023-05-11,28.77503776550293,28.77503776550293,26.11887951315624,26.174215630341624,81536450,25.28145392000091,58.68180238500266,29.955552152297987,19.53969955444336,21.458829879760746
2023-05-12,30.527362823486328,31.04383913442849,29.420631640974936,29.955552152297987,87083754,25.777638870463807,72.41647525606226,27.483850479125977,19.56579971313477,21.35279083251953
2023-05-15,27.483850479125977,28.2954551233124,27.483850479125977,27.483850479125977,65651722,25.94364869802643,58.68442944315208,25.82375093623983,19.62800025939941,21.29696083068848
2023-05-16,24.84613800048828,26.026651203175906,24.84613800048828,25.82375093623983,138841033,25.99160684005624,51.60623055954253,25.04904097634274,19.67970085144043,21.389179229736328
2023-05-17,24.2558822631836,25.51017943578809,24.089873895430312,25.04904097634274,86174975,25.939959518779727,48.65683243038821,24.274326152869616,19.731300354003903,21.44045066833496
2023-05-18,23.056921005249023,24.532564301405653,23.056921005249023,24.274326152869616,67096707,25.85879887827604,45.83570571062538,23.352050570198323,19.76440048217773,21.419870376586918
2023-05-22,22.22687339782715,23.37049653018069,21.95018927540228,23.352050570198323,57783050,25.7499701779178,42.66433323565357,22.24531936645508,19.815900802612305,21.44532966613769
2023-05-23,22.24531936645508,22.890912134156896,22.07930924475635,22.24531936645508,44569655,25.60425037557742,39.16261542230263,22.30065421430835,19.84454917907715,21.452550888061523
2023-05-24,21.76573371887207,22.59578252087961,21.72884180099893,22.30065421430835,37987867,25.27960875416319,39.43029355877236,21.91329910601043,19.86392974853516,21.39108085632324
2023-05-25,22.20842742919922,22.41132771161562,21.69195286361884,21.91329910601043,46477428,24.857205958418994,38.16440320300284,22.28220884834668,19.907100677490234,21.4053897857666
2023-05-26,22.669565200805664,22.964693515230888,22.134644691134064,22.28220884834668,51477884,24.468005280219504,40.13560109941107,23.03847671390909,19.97439956665039,21.37550926208496
2023-05-29,23.1860408782959,23.757853334622467,22.28220993165081,23.03847671390909,81992183,23.776297736380613,44.07167877276426,24.163654242449457,19.989200592041016,21.44841957092285
2023-05-30,25.49173164367676,25.49173164367676,24.07142620536613,24.163654242449457,121250450,23.44427811271296,49.40205650373509,25.3810606672642,20.1270809173584,21.54986000061035
2023-05-31,24.698575973510746,25.694634953462213,24.698575973510746,25.3810606672642,135999773,23.400009085815395,54.45941803980029,24.99370371173417,20.61160087585449,22.09132957458496
2023-06-01,25.030593872070312,25.52862422988478,24.864583752798826,24.99370371173417,114460106,23.394475359354537,52.65598778041033,26.746029340692264,20.786399841308597,22.187559127807617
2023-06-02,26.43245506286621,27.00426749863829,26.063544665160126,26.746029340692264,190288607,23.641645678136804,59.23292956110461,27.05960440728867,20.890199661254883,22.463319778442383
2023-06-05,27.18872261047364,27.2993966125633,26.414009873156704,27.05960440728867,141182798,24.01240106184584,60.295863052999984,27.02271127279996,21.080299377441406,22.493019104003903
2023-06-06,26.782920837402344,27.244059267034448,26.524682683531104,27.02271127279996,65898531,24.490140252480327,60.09732651009372,27.13338582291498,21.269500732421875,22.779539108276367
2023-06-07,27.64986038208008,28.20322686073731,26.56157338451168,27.13338582291498,152475656,24.97341341334099,60.51732373030661,27.48385170280096,21.93440055847168,23.43341064453125
2023-06-08,27.963436126708984,28.79348500863988,27.44696154047922,27.48385170280096,100519094,25.53046867302005,61.8854247509786,28.33234506984773,23.295530319213867,24.941139221191406
2023-06-09,27.668306350708008,28.57213726931296,27.42851415124278,28.33234506984773,63472537,26.135482295170146,65.04352964266866,27.85276171869457,23.498699188232425,25.292949676513672
2023-06-12,26.81981086730957,28.018770074912183,26.81981086730957,27.85276171869457,49670971,26.616910795648693,61.9205400889477,26.930485182127907,23.645999908447266,25.4143009185791
2023-06-13,26.561573028564453,27.41006781537406,26.30333663199426,26.930485182127907,62962789,26.89359388961654,56.32022388433833,26.61691026517677,23.66010093688965,25.42217063903809
2023-06-14,27.041156768798828,28.00032553036719,26.469346110951403,26.61691026517677,109792126,27.0171788494078,54.514888958004335,27.483851257238623,23.638500213623047,25.43544006347656
2023-06-15,28.27700996398925,28.36923800695387,27.391624973377617,27.483851257238623,66227025,27.266193603958243,58.477736275943535,28.479909113916783,23.568500518798828,25.55900001525879
2023-06-16,27.742088317871094,28.682811152157004,27.72364235819407,28.479909113916783,64139443,27.43958158128069,62.51825893993141,27.74208727829355,23.65080070495605,25.802980422973636
2023-06-19,27.133384704589844,28.055661544638305,26.98582055091037,27.74208727829355,60099531,27.507829868381187,58.014792894239534,27.13338680489742,23.54850006103516,25.664369583129883
2023-06-20,28.27700996398925,28.55369233377949,27.078050682760093,27.13338680489742,79537582,27.51889742159093,54.52520498333675,28.590583122093943,23.60149955749512,25.63715934753418
2023-06-21,27.760534286499023,28.84882128034497,27.483850168565024,28.590583122093943,69852342,27.66461715150883,60.63035092405669,27.834316039623857,23.572099685668945,25.71207046508789
2023-06-22,28.00032615661621,28.461464588660068,26.52468282225516,27.834316039623857,157209979,27.699663585191114,56.39846094298774,28.572137073989136,23.554800033569336,25.83584976196289
2023-06-23,29.143949508666992,29.586643744170683,28.53524691384089,28.572137073989136,94832554,27.723642785605257,59.37746967547351,30.61959355219912,24.885099411010746,27.20846939086914
2023-06-26,29.9739990234375,30.71181983421915,29.93710710334664,30.61959355219912,56752947,28.000325968955718,66.26546725868008,29.84487959391337,25.317800521850582,27.48349952697754
2023-06-27,29.54975128173828,29.93710587214046,29.531305322451463,29.84487959391337,22347087,28.291765410134257,61.98285296646719,29.826434661545434,25.96015930175781,28.32113075256348
2023-07-03,30.17690086364746,30.54580950746428,29.789542741701617,29.826434661545434,72292774,28.612717849771123,61.88031267054407,30.36135189110501,25.422399520874023,28.41629981994629
2023-07-04,31.2282943725586,32.16901717176169,30.324463491333724,30.36135189110501,105395036,28.90046791315776,63.75309841862784,31.26519031200839,25.864200592041016,28.22100067138672
2023-07-05,30.98850440979004,31.33897063924786,30.158457257757163,31.26519031200839,58050514,29.17899603296692,66.72758482099397,31.04383913442849,25.978099822998047,28.270099639892575
2023-07-06,30.527362823486328,31.39430532821808,30.49047442272456,31.04383913442849,66856076,29.509171218580416,65.31399608248762,30.50892061554095,26.085599899291992,28.18342018127441
2023-07-07,30.39824485778809,30.988501492975107,30.25068069899133,30.50892061554095,38526019,29.84672459964477,61.90122324149476,30.69337487440941,26.12980079650879,28.45599937438965
2023-07-10,30.56425666809082,30.91472288396077,30.41669250112567,30.69337487440941,40977795,30.057003774876318,62.62641297233459,31.357412974232744,26.137800216674805,28.56015968322754
2023-07-11,32.35347366333008,32.64860197457218,30.656484114584497,31.357412974232744,97853783,30.409313468337206,65.1948731074961,32.33502815028808,26.037189483642575,28.64888000488281
2023-07-12,34.53004455566406,35.32320322239952,32.15057207366473,32.33502815028808,124421039,30.785602575967097,68.6146277731078,34.67760803879613,26.11000061035156,28.73637008666992
2023-07-13,36.429935455322266,36.98330015622159,34.54848984313342,34.67760803879613,114050514,31.1914040246268,74.96279937271457,36.89107523336039,26.19960021972656,29.080570220947266
2023-07-14,35.507659912109375,37.35221367377739,35.23097755150059,36.89107523336039,71069824,31.896023588571506,79.23634659815417,35.72900791152066,26.05719947814941,29.20218086242676
2023-07-17,35.507659912109375,36.31926455234129,34.73294719148052,35.72900791152066,64456150,32.486280913569026,72.26270190593719,35.50765962024463,26.25,29.35205078125
2023-07-18,32.99906539916992,36.57750065248995,32.99906539916992,35.50765962024463,80163183,33.000911686482986,70.98123181742112,33.1281832988165,26.382200241088867,29.581329345703125
2023-07-19,34.53004455566406,34.53004455566406,32.5748185871535,33.1281832988165,71219591,33.1872109851638,58.891035208807615,34.769838083497355,26.947799682617188,30.229389190673828
2023-07-20,34.862064361572266,35.876571011431245,33.97667942650794,34.769838083497355,102766871,33.559810880070685,63.509095443276514,34.58538556734171,26.820499420166016,29.986400604248047
2023-07-21,33.884456634521484,35.19408821259863,33.884456634521484,34.58538556734171,36574412,33.96745737525076,62.657402845721776,33.995125444859795,26.850500106811523,29.83363914489746
2023-07-24,33.4786491394043,34.216469919907155,33.220412745780045,33.995125444859795,45560797,34.2976324322958,59.88955888467008,33.663106784707345,26.95199966430664,29.945749282836918
2023-07-25,35.028076171875,35.729008584711494,33.64466082455826,33.663106784707345,104516848,34.52820181334326,58.3287293945929,34.76983784463028,26.96940040588379,29.703800201416016
2023-07-26,34.97273635864258,35.39698638221078,34.013571111349144,34.76983784463028,53926305,34.771682782777475,61.89377105398649,35.41543194317792,26.92350006103516,29.7192497253418
2023-07-27,36.79884719848633,36.79884719848633,35.175637995395256,35.41543194317792,74068316,34.84546517321566,63.83729931412444,38.36671673163014,26.895700454711918,29.784379959106445
2023-07-28,39.43655776977539,40.082152288254285,37.75801413265452,38.36671673163014,93487058,34.993029323042634,71.09506757150322,39.78702459201656,26.9552001953125,29.5914306640625
2023-07-31,40.48795700073242,41.53935209559906,39.32588614562192,39.78702459201656,83996817,35.398830991092225,73.8183649020638,40.04526065205592,26.84040069580078,29.587779998779297
2023-08-01,39.3996696472168,40.98598349680206,39.01231152610622,40.04526065205592,45078409,35.85259109427335,74.29260712366968,39.344330005823714,26.92597961425781,29.61050033569336
2023-08-02,42.03738021850586,42.86742726679165,38.86474562498424,39.344330005823714,83307329,36.47420576497407,70.55679407092595,42.07426861841124,26.973499298095703,29.6862907409668
2023-08-03,42.03738021850586,44.1032783778992,41.852924146151146,42.07426861841124,92445474,37.20464881846546,75.68510599360266,42.25872461134233,26.962299346923828,29.49251937866211
2023-08-04,43.34701156616211,43.75281211001423,41.668467995482175,42.25872461134233,67966941,37.971982722865526,75.98941627566833,43.5314678403092,26.963289260864254,29.528200149536133
2023-08-07,43.16255569458008,44.01105222247428,42.646082912407664,43.5314678403092,41610773,38.92561696241047,78.03237701668561,43.16255589975604,26.99430084228516,29.65097999572754
2023-08-08,44.4721908569336,45.41291366662838,42.79364727048025,43.16255589975604,70174284,39.87556187391534,76.01347840472783,44.47219029133744,27.00539970397949,29.71143913269043
2023-08-09,48.880672454833984,48.880672454833984,44.36151453757599,44.47219029133744,85322476,40.84579711858605,78.1724942361879,50.72522609605702,26.925180435180664,29.505149841308597
2023-08-10,50.26408767700195,53.76873895817906,49.295697700627706,50.72522609605702,121377530,42.37677653387396,85.07849595451218,50.49465937227816,26.94700050354004,29.579450607299805
2023-08-11,51.18636703491211,52.75423844052381,49.2495869868199,50.49465937227816,94389497,43.58957079793876,84.0228689937992,51.64750584362459,27.05120086669922,29.705190658569336
2023-08-14,51.50916290283203,54.09154100957897,50.77134209442168,51.64750584362459,69768845,44.77561892309957,85.02347100388359,51.64750547666807,27.112199783325195,29.629150390625
2023-08-15,51.18636703491211,53.21537688227978,49.06513090647609,51.64750547666807,95309445,45.93584340556078,85.02346917860477,51.14025533024823,27.055400848388672,29.50044059753418
2023-08-16,49.572383880615234,51.601393784951625,49.572383880615234,51.14025533024823,43511684,47.11543593800324,82.39041773994975,49.61849552441836,27.047889709472656,29.492210388183597
2023-08-17,49.98740768432617,51.14025378627924,49.572382383981655,49.61849552441836,44254030,47.86985862860395,74.89678650017477,50.07963401029847,27.073659896850582,29.43577003479004
2023-08-18,46.71332550048828,51.048024033169696,45.523587477831605,50.07963401029847,55714019,48.65194956849956,75.6204088543952,44.675091186166085,27.125,29.475059509277344
2023-08-21,45.874053955078125,47.49725972987435,44.08483454078564,44.675091186166085,96896952,48.76631190308525,55.44721476511691,46.39052549912122,27.138399124145508,29.466089248657227
2023-08-22,45.41291427612305,46.94389372777222,44.32462729647047,46.39052549912122,68226856,49.08910886302176,59.17036811181147,45.48669602425188,27.20549964904785,29.64068031311035
2023-08-23,45.65270614624024,47.266690706965896,45.08089545839543,45.48669602425188,67799060,49.19055943631321,56.49170652591213,45.83716054141623,27.20490074157715,29.49625968933105
2023-08-24,50.21797561645508,50.21797561645508,45.78182266338754,45.83716054141623,129979765,48.70175288084913,57.29893144311532,51.18636546851443,27.19339942932129,29.520750045776367
2023-08-25,49.01901626586914,51.6475038961587,48.28119196707271,51.18636546851443,108967638,48.770923490472754,67.27803889373445,49.43403844896349,25.90539932250977,27.92222023010254
2023-08-28,48.65010452270508,50.77134060393991,48.23507923071832,49.43403844896349,57217270,48.54957675100665,62.15377952556815,48.78844843368188,26.353700637817383,28.23417091369629
2023-08-29,47.405033111572266,50.03352081629769,47.082234092155765,48.78844843368188,57734404,48.263671046708026,60.33063129312068,47.77393941275551,26.309499740600582,28.212879180908203
2023-08-31,46.29829788208008,48.09673841635803,46.29829788208008,47.77393941275551,33697415,47.92703945495876,57.47741023164489,46.57498205929443,26.681299209594727,29.130720138549805
2023-09-01,46.89777755737305,47.31280285362203,46.25218656121581,46.57498205929443,30521405,47.62268810844636,54.214213771074654,47.31280244011574,26.68790054321289,28.884889602661133
2023-09-04,47.26668930053711,48.696217736716825,46.713324589179486,47.31280244011574,68729314,47.34600495142809,55.87444215180594,47.174461352007135,26.577299118041992,28.433860778808597
2023-09-05,47.86616897583008,48.2350775976115,46.57498000407783,47.174461352007135,74712807,47.59594196801219,55.46831005353193,48.37342203253659,26.77120018005371,28.848970413208008
2023-09-06,47.45114517211914,49.34181203233351,46.89777694494446,48.37342203253659,68120445,47.79423162135373,58.29745446889533,47.68171791577341,26.78059959411621,28.532129287719727
2023-09-07,48.32731246948242,48.60399484444135,47.35891887981527,47.68171791577341,47291670,48.01373381050588,56.08373310102365,48.511763082786565,26.816499710083008,28.66840934753418
2023-09-08,48.23508071899414,49.6646091970943,47.866172073339946,48.511763082786565,44993485,48.28119406464292,58.13801135515369,48.8345620658368,26.85810089111328,28.690689086914062
2023-09-11,46.34441375732422,48.97290148851647,45.7449323710909,48.8345620658368,51477027,48.04601372437516,58.94235748787367,46.298298768344544,26.66509056091309,28.562129974365234
2023-09-12,45.70804214477539,46.99000640875346,45.39446787372841,46.298298768344544,41004715,47.73243975631326,50.69956742319529,45.67115063489146,26.866870880126957,28.874900817871094
2023-09-13,45.33913040161133,47.31280232365766,44.91488388940095,45.67115063489146,55230507,47.42070997643422,48.87931212953166,45.08089575327824,26.9192008972168,28.93058967590332
2023-09-14,46.66720962524414,46.75943942595604,44.748875507129725,45.08089575327824,58503285,47.15140561048649,47.163048288048486,46.4827541538648,26.885499954223636,28.788049697875977
2023-09-15,46.11384201049805,47.543370409182096,45.837159662076445,46.4827541538648,42737220,47.14218281994353,51.51712960440668,45.87405580685164,26.94440078735352,28.63690948486328
2023-09-18,45.74493408203125,46.57498472198317,45.634261836106745,45.87405580685164,47391627,46.99830815661712,49.60563764614324,45.800270459647145,26.786020278930664,28.557430267333984
2023-09-19,46.15995788574219,46.52887005098216,45.21001380982891,45.800270459647145,43317515,46.86088906738112,49.36652307344561,46.15995511179423,26.987499237060547,28.821090698242188
2023-09-20,47.497257232666016,48.834559353537806,45.96627781987535,46.15995511179423,64818497,46.63954237530688,50.61619502379499,47.49725847977859,27.018299102783203,28.84964942932129
2023-09-21,47.95839691162109,49.34181220714863,46.48275533700787,47.49725847977859,104964637,46.6210964317074,55.05747782069594,47.95839847291959,27.02280044555664,28.721599578857425
2023-09-22,46.85166549682617,48.23508083739116,46.85166549682617,47.95839847291959,52605579,46.56575997072071,56.50992895347967,46.99000837965604,27.104780197143555,28.895320892333984
2023-09-25,47.54337310791016,48.14285449535807,46.851665438488936,46.99000837965604,56997929,46.38130460210263,52.66103693409432,47.82005380536191,27.178089141845703,28.937509536743164
2023-09-26,47.45114517211914,48.78844732336584,47.31280223577372,47.82005380536191,59341332,46.533480105804365,55.46121432026847,47.589486308152736,27.207380294799805,28.81561088562012
2023-09-27,46.85166549682617,47.82005553158023,46.71332607369396,47.589486308152736,42455913,46.72531367313049,54.49689804977679,46.99000987683155,27.34280014038086,28.82402992248535
2023-09-28,47.12834930419922,47.58948776517263,46.943896734375656,46.99000987683155,44031830,46.91622508548583,51.96692524411409,47.40503336907312,27.332799911499023,28.681610107421875
2023-09-29,49.11124420166016,50.35631659103912,47.40503336907312,47.40503336907312,75151115,47.00845300700666,53.573837301865765,49.61849573201848,27.45890045166016,28.990049362182617
2023-10-02,49.80295181274414,50.77134183879497,48.92678806795259,49.61849573201848,56418434,47.38289699952334,61.05671213782741,49.98740684902575,27.48110008239746,28.975799560546875
2023-10-03,49.15735626220703,50.07963312835803,48.32730919359535,49.98740684902575,32361981,47.801610638461206,62.15164376109402,49.11124149578927,27.46199989318848,28.75684928894043
2023-10-04,47.68171310424805,49.5723799135901,47.68171310424805,49.11124149578927,36116949,48.0967392768607,57.98202113875125,48.05062422115595,27.5275993347168,28.81753921508789
2023-10-05,48.6039924621582,48.83456168302404,46.43663967509515,48.05062422115595,50449835,48.15207585099844,53.318841560975706,47.95839732438901,27.55459976196289,28.928590774536133
2023-10-06,47.58948516845703,48.69621811804589,47.45114574863784,47.95839732438901,31455272,48.152075736145385,52.9202808238676,46.344411422460034,27.582599639892575,29.079139709472656
2023-10-09,45.929386138916016,47.08223219420109,45.652703789288985,46.344411422460034,38848549,48.08751604042578,46.38560750045978,46.75943900517664,27.71269989013672,29.215560913085938
2023-10-10,47.0361213684082,47.31280373163977,46.25218741955092,46.75943900517664,32884966,47.98145456040725,48.15833740103898,47.08223667619371,27.71969985961914,29.31934928894043
2023-10-11,46.94389724731445,48.05062675117765,46.34441583421581,47.08223667619371,32255893,47.93072959721135,49.555394090752735,47.40503099407477,27.727500915527344,29.41274070739746
2023-10-12,46.11384201049805,47.91228255254886,45.13622729332099,47.40503099407477,36017420,47.97223170893567,50.978069070591374,45.65270531902251,27.718799591064453,29.413280487060547
2023-10-13,44.82265472412109,46.058505877525945,44.71198248420326,45.65270531902251,24585838,47.79699890393061,43.76255530956112,45.37602150407914,27.842300415039062,29.232629776000977
2023-10-16,44.58286285400391,45.50513969954126,44.0479405948529,45.37602150407914,24391127,47.37275148113668,42.734038418853146,44.60131101876563,27.706300735473636,28.97248077392578
2023-10-17,45.57892227172852,45.689598031775255,44.32462865506305,44.60131101876563,28793380,46.834141898110666,39.905987771690846,44.26928992447334,27.87019920349121,29.399620056152344
2023-10-18,43.69747924804688,45.09934051784005,43.586803490126606,44.26928992447334,25973892,46.34994674097907,38.72323016349789,43.6974788961124,27.96139907836914,29.558269500732425
2023-10-19,42.64608383178711,44.25084360842876,42.46162775494598,43.6974788961124,43956505,45.91463220847472,36.70551199100331,42.14805350240415,28.01955986022949,29.52644920349121
2023-10-20,41.15199279785156,42.3693979801667,40.72774628363414,42.14805350240415,28937551,45.33359782627623,31.860989147184117,41.55779703164349,28.02429962158203,29.651790618896484
2023-10-23,42.42473602294922,42.461627942121474,41.05976667743918,41.55779703164349,29792228,44.85493638719457,30.224426761027487,42.885875273831175,28.04990005493164,29.66114997863769
2023-10-24,45.837162017822266,46.66720910574634,42.48007470983766,42.885875273831175,51172575,44.46758001406003,37.94765860660656,45.947832023110216,28.081710815429688,29.96096992492676
2023-10-25,41.96359634399414,46.29829820844372,41.8898125078368,45.947832023110216,35806691,44.35413954875169,51.324803861724085,42.62763779789854,28.122499465942383,29.7906494140625
2023-10-26,44.02949905395508,44.80421176077035,41.90825945129412,42.62763779789854,65728529,43.87640022913406,41.0027261647056,44.15861712597399,28.1481990814209,29.74366950988769
2023-10-27,45.30223846435547,46.00317084948594,43.82659689282872,44.15861712597399,47721147,43.72699140982921,46.359722637880914,45.21001306880441,28.16670036315918,29.73780059814453
2023-10-30,44.67509078979492,46.39052634909142,44.158617988772896,45.21001306880441,34875994,43.71039056630173,49.73519875453315,45.19156524982858,28.202829360961918,29.786699295043945
2023-10-31,43.34701156616211,45.48669355775866,43.18100145317557,45.19156524982858,34643918,43.76941598940802,49.67613035583756,43.62369628414574,28.257369995117188,29.992660522460938
2023-11-01,43.03343963623047,43.99260844819634,41.57624397646554,43.62369628414574,36363723,43.704856625375264,44.805632353082366,43.34701444632312,28.302400588989254,29.94293975830078
2023-11-02,43.9003791809082,44.73042980099301,42.99654823804208,43.34701444632312,33106068,43.66981018039634,43.98604342743814,43.95571830896228,28.32309913635254,29.9868106842041
2023-11-03,44.435302734375,44.45374869514556,43.1625595868646,43.95571830896228,32187897,43.85057666105216,46.312765928475216,44.84109983685328,28.35890007019043,30.174789428710938
2023-11-06,46.2521858215332,46.52886817520536,44.8226538775142,44.84109983685328,26710135,44.17890694157314,49.59259890913032,46.298300197692086,28.383150100708008,30.451520919799805
2023-11-07,45.91094207763672,46.48275627780383,45.39446927517236,46.298300197692086,20374873,44.52014943395922,54.51751034137721,46.20607206171768,28.447599411010746,30.48996925354004
2023-11-08,44.951778411865234,46.52887109308414,44.78576828560985,46.20607206171768,30469849,44.54597343781997,54.15685992488247,44.49063657673295,28.49519920349121,30.474809646606445
2023-11-09,44.58286285400391,45.3206836267924,44.1586163494264,44.49063657673295,26953547,44.73227331570341,47.820237964953776,44.619757342454704,28.517309188842773,30.541170120239254
2023-11-10,44.08483505249024,45.080895791786624,43.90037896911603,44.619757342454704,21864447,44.77838733735148,48.31048297680382,43.58680329399629,28.52580070495605,30.410869598388672
2023-11-13,42.3509521484375,43.78970533106338,42.11116171043671,43.58680329399629,28020376,44.61606635987067,44.69289447986164,42.4247356143578,28.513660430908203,30.478540420532227
2023-11-14,42.79364776611328,43.23634023729565,41.7238067478708,42.4247356143578,35135582,44.33938339632359,40.97551176809668,43.07033418331496,28.60610008239746,30.608259201049805
2023-11-15,42.60919570922852,43.21789835429432,42.40629365480413,43.07033418331496,30971304,44.28404718624052,43.77356001933462,42.68297441545037,28.64119911193848,31.1181697845459
2023-11-16,43.64214324951172,43.88193721713066,42.664528455002205,42.68297441545037,26185565,44.21764318315324,42.47258691252885,43.56836457141394,28.679689407348636,31.127979278564453
2023-11-17,43.734371185302734,44.12172933292951,43.34701655588331,43.56836457141394,24538472,44.1789078093984,46.39427025763915,44.06638798553435,28.70190048217773,31.149309158325195
2023-11-20,44.85954666137695,45.2100128591647,44.04794202583951,44.06638798553435,23468846,44.10143662426651,48.52013126057357,45.1915664854893,28.647829055786133,31.24611091613769
2023-11-21,45.228458404541016,45.72648875711814,44.56441793443818,45.1915664854893,28706121,43.99076325304623,53.05028518425182,45.21001174359554,28.777830123901367,31.49675941467285
2023-11-22,45.59736633300781,45.92938656290804,44.8042111949436,45.21001174359554,32303880,43.89115722123402,53.123110488775474,45.7449323710909,28.79397964477539,31.43265914916992
2023-11-23,46.34441375732422,47.681715952470526,45.65270608930446,45.7449323710909,58179787,44.01658680066981,55.28907957168482,46.34441203736734,28.83180046081543,31.373449325561523
2023-11-24,47.63560104370117,47.95839653618113,45.52358619802659,46.34441203736734,38209670,44.18905227016108,57.650696913621125,49.1112440971479,28.840700149536133,31.391769409179688
2023-11-27,50.494659423828125,50.95579786605487,48.46564957438905,49.1112440971479,53303684,44.74149635047624,66.45695532465106,49.987405329210304,28.842559814453125,31.54766082763672
2023-11-28,50.26408767700195,51.37082058637549,49.71072298141865,49.987405329210304,47035851,45.497763321961486,68.67811110620427,50.26408896028721,28.909400939941406,31.646499633789062
2023-11-29,50.03351974487305,50.72522739111553,49.29569895918913,50.26408896028721,23926508,46.21713879965871,69.36793297622695,49.80295073366052,28.91860008239746,31.795799255371094
2023-11-30,49.849063873291016,51.09413975255675,49.43403858020244,49.80295073366052,24673499,46.92913643147973,66.7301243132261,51.693618358735065,28.940919876098636,31.75571060180664
2023-12-01,52.062530517578125,52.754238176753546,51.09414049837395,51.693618358735065,38562941,47.741661810211845,71.51310283188988,52.20086717093151,28.88640022277832,31.43536949157715
2023-12-04,53.39982986450195,53.39982986450195,50.90968171985035,52.20086717093151,43128827,48.55510972875156,72.64918076920185,53.399833828188925,28.89620018005371,31.445720672607425
2023-12-05,53.90708541870117,54.41433700921343,52.9386953789583,53.399833828188925,37760496,49.375936463021525,75.16983530681208,53.90708424360419,28.917800903320312,31.304630279541016
2023-12-06,55.336612701416016,57.273392738682745,53.76874130456781,53.90708424360419,51921537,50.24564371302239,76.17043218648283,55.33660977715875,28.91469955444336,31.15387916564941
2023-12-07,54.78324508666992,55.42883605283792,52.6158924261404,55.33660977715875,34012271,51.20481145362917,78.76724199579579,54.96769786552488,28.914899826049805,31.108959197998047
2023-12-08,53.21537399291992,55.93609135519859,52.66200578193395,54.96769786552488,33694534,52.067140036444925,76.45183502837172,53.12314681738952,28.91069984436035,31.206979751586918
2023-12-11,52.062530517578125,53.6304019153505,51.785848157549374,53.12314681738952,27831613,52.46833030846909,66.00445006636033,51.92418480392591,28.876100540161133,31.10611915588379
2023-12-12,54.78324508666992,55.29049663931916,51.785845390407154,51.92418480392591,47770958,52.66200825594065,60.24186292935712,54.506561782430936,28.96109962463379,31.133249282836918
